,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
9007,8670 — Oostduinkerke,House,None,575000.0,3.0,153.0,0,1,0.0,0.0,None,None,153.0,None,0.0,none,20183807,no,0
9008,1030 — Schaerbeek,House,Mansion,595000.0,4.0,220.0,1,0,0.0,13.0,22.0,22.0,100.0,2.0,0.0,4,20284410,no,0
9009,2222 — Heist-op-den-Berg,House,None,595000.0,4.0,367.0,1,0,0.0,0.0,None,None,20387.0,4.0,1.0,2,20152447,no,0
9010,9820 — Melsen,House,None,595000.0,4.0,174.0,0,0,0.0,0.0,None,None,851.0,None,0.0,none,20157363,no,0
9011,8301 — Heist-aan-Zee,House,None,598000.0,3.0,146.0,0,0,0.0,0.0,None,None,170.0,None,0.0,3,11462072,no,0
9012,1700 — DILBEEK,House,None,599000.0,3.0,182.0,1,0,0.0,75.0,300.0,300.0,None,4.0,0.0,none,20065531,1,0
9013,3740 — Bilzen,House,Villa,599000.0,4.0,440.0,1,1,0.0,60.0,650.0,650.0,1550.0,4.0,1.0,1,20230354,1,0
9014,4500 — HUY,Apartment,None,599000.0,7.0,372.0,1,0,0.0,0.0,None,None,333.0,3.0,0.0,3,20222878,yes,1
9015,5032 — CORROY-LE-CHÂTEAU,House,None,600000.0,2.0,164.0,1,0,0.0,0.0,None,None,1044.0,4.0,0.0,none,20064692,1,0
9016,1000 — Bruxelles,House,None,619000.0,4.0,300.0,1,0,0.0,18.0,90.0,90.0,199.0,2.0,1.0,1,11190537,no,0
9017,1070 — Anderlecht,House,Town-house,625000.0,3.0,175.0,1,0,0.0,0.0,None,None,None,2.0,1.0,4,20207391,no,0
9018,2018 — Antwerpen (2018),House,Exceptional,635000.0,4.0,200.0,1,0,0.0,65.0,None,None,265.0,None,0.0,none,20201281,no,0
9019,8432 — Middelkerke,House,Town-house,645000.0,4.0,165.0,0,0,0.0,75.0,265.0,265.0,540.0,2.0,0.0,5,11471727,1,0
9020,7864 — Lessines,House,None,649000.0,5.0,303.0,1,1,0.0,60.0,1900.0,1900.0,3118.0,4.0,0.0,none,11454371,1,0
9021,9400 — Ninove,House,Mixed-use,649000.0,4.0,646.0,1,1,0.0,30.0,None,None,4745.0,4.0,0.0,2,20162167,yes,1
9022,1420 — BRAINE-L'ALLEUD,House,Villa,650000.0,4.0,220.0,1,0,0.0,50.0,250.0,250.0,511.0,4.0,0.0,5,20104831,1,0
9023,2000 — ANTWERPEN,House,None,665000.0,3.0,167.0,0,0,0.0,0.0,50.0,50.0,None,2.0,0.0,3,20185450,no,0
9024,5377 — HEURE,House,Exceptional,675000.0,5.0,218.0,0,0,0.0,45.0,None,None,1311.0,4.0,1.0,none,11481864,1,0
9025,2900 — Schoten,House,Villa,680000.0,5.0,325.0,1,0,0.0,70.0,3495.0,3495.0,3821.0,4.0,1.0,2,20073764,1,0
9026,1180 — Uccle,Apartment,None,685000.0,2.0,252.0,1,1,0.0,0.0,None,None,126.0,2.0,0.0,3,11408093,yes,1
9027,3500 — Hasselt,House,Mixed-use,690000.0,4.0,240.0,0,0,0.0,0.0,None,None,112.0,None,0.0,2,11129207,yes,1
9028,4030 — Grivegnée,Apartment,None,695000.0,9.0,543.0,1,0,0.0,0.0,None,None,2455.0,2.0,1.0,3,10968436,yes,1
9029,6717 — Attert,House,None,695000.0,3.0,242.0,0,1,0.0,20.0,None,None,880.0,3.0,0.0,none,20124588,no,0
9030,9772 — WANNEGEM-LEDE,House,None,695000.0,3.0,658.0,1,0,0.0,0.0,None,None,1101.0,3.0,0.0,none,20128871,no,0
9031,6717 — ATTERT,House,None,699000.0,6.0,447.0,1,0,0.0,0.0,None,None,1056.0,4.0,0.0,3,11380160,1,0
9032,9260 — Wichelen,House,Country,699000.0,3.0,183.0,1,1,0.0,0.0,5110.0,5110.0,6080.0,4.0,0.0,2,11283307,no,0
9033,2610 — Antwerpen,House,Country,719000.0,1.0,130.0,1,0,0.0,0.0,None,None,2036.0,4.0,1.0,5,20191172,no,0
9034,3001 — Heverlee,House,Villa,745000.0,5.0,185.0,1,0,0.0,40.0,None,None,1179.0,None,0.0,none,20217870,no,0
9035,2018 — Antwerpen-Zuid,Apartment,None,749000.0,28.0,284.0,1,1,0.0,0.0,None,None,54.0,2.0,0.0,3,20196908,yes,1
9036,9160 — Lokeren,House,None,749000.0,5.0,454.0,1,1,0.0,0.0,1382.0,1382.0,1382.0,4.0,0.0,5,20194649,no,0
9037,6747 — MEIX-LE-TIGE,House,None,750000.0,6.0,328.0,1,0,0.0,40.0,None,None,2580.0,4.0,0.0,none,11442160,no,0
9038,9500 — Geraardsbergen,House,Country,765000.0,4.0,357.0,1,0,1.0,200.0,5711.0,5711.0,5711.0,4.0,1.0,5,20158351,no,0
9039,2180 — Antwerpen Ekeren,House,None,770000.0,5.0,385.0,1,1,1.0,40.0,644.0,644.0,644.0,2.0,1.0,3,20159626,no,0
9041,9240 — Zele,House,None,775000.0,45.0,459.0,0,0,0.0,0.0,None,None,2027.0,4.0,0.0,none,20206585,no,0
9042,9000 — Gent,House,Other,780000.0,15.0,151.0,1,0,0.0,0.0,None,None,51.0,2.0,1.0,3,20243767,yes,1
9043,1000 — Pentagone (Bruxelles),House,None,795000.0,3.0,147.0,0,1,0.0,0.0,None,None,40.0,2.0,0.0,none,20127735,no,0
9044,1000 — Pentagone (Bruxelles),House,Exceptional,795000.0,3.0,147.0,0,1,0.0,0.0,None,None,40.0,2.0,0.0,none,20127649,no,0
9045,1700 — Dilbeek,House,Villa,795000.0,6.0,310.0,1,0,1.0,37.0,290.0,290.0,454.0,4.0,1.0,5,20260253,no,0
9046,1790 — Affligem,House,Villa,795000.0,4.0,265.0,1,1,0.0,55.0,6500.0,6500.0,7178.0,4.0,1.0,3,11464554,1,0
9047,3001 — Heverlee,House,Villa,795000.0,4.0,216.0,1,0,0.0,52.0,None,None,1036.0,None,0.0,none,20100333,no,0
9048,9051 — Sint-Denijs-Westrem,House,Villa,798000.0,6.0,276.0,0,1,0.0,0.0,944.0,944.0,1135.0,None,0.0,none,20204277,no,0
9049,1501 — Halle Buizingen,House,Villa,799000.0,6.0,294.0,1,1,1.0,45.0,540.0,540.0,856.0,4.0,1.0,5,11490019,1,0
9050,9000 — Gent,House,Exceptional,799000.0,5.0,330.0,0,0,0.0,0.0,69.0,69.0,364.0,None,1.0,3,20011701,1,0
9052,8490 — Jabbeke Varsenare,House,Villa,864000.0,4.0,308.0,1,1,0.0,50.0,1660.0,1660.0,1860.0,4.0,1.0,3,11345219,1,0
9053,1790 — Affligem,House,Mixed-use,889000.0,3.0,485.0,1,1,0.0,50.0,1800.0,1800.0,2158.0,4.0,1.0,3,20133579,yes,1
9054,1760 — Roosdaal,House,Mixed-use,895000.0,4.0,200.0,1,0,0.0,0.0,None,None,1237.0,4.0,0.0,5,11239799,yes,1
9055,3320 — Hoegaarden,House,Villa,895000.0,3.0,300.0,1,1,0.0,35.0,600.0,600.0,871.0,4.0,1.0,5,20227040,no,0
9056,3212 — PELLENBERG,House,Manor,945000.0,5.0,416.0,1,0,0.0,0.0,None,None,2995.0,4.0,0.0,none,20153869,no,0
9057,3212 — PELLENBERG,House,Villa,945000.0,5.0,416.0,1,0,0.0,0.0,None,None,2995.0,4.0,0.0,none,20153868,no,0
9058,9550 — Herzele,House,None,975000.0,3.0,350.0,0,0,0.0,0.0,None,None,1900.0,4.0,1.0,5,20148844,no,0
9059,9550 — Herzele,House,None,975000.0,3.0,350.0,0,0,0.0,0.0,None,None,1900.0,4.0,1.0,5,20148838,no,0
9060,2000 — Antwerpen,House,Mansion,990000.0,6.0,470.0,0,0,0.0,10.0,None,None,145.0,2.0,0.0,2,11135197,no,0
9061,8300 — Knokke-Heist,House,None,995000.0,4.0,249.0,1,0,0.0,0.0,None,None,302.0,3.0,0.0,5,20089031,no,0
9062,8340 — LAPSCHEURE,House,None,999000.0,7.0,309.0,1,1,0.0,0.0,None,None,1661.0,2.0,0.0,none,20017334,no,0
9063,4550 — NANDRIN,House,Mixed-use,1000000.0,4.0,700.0,0,1,0.0,180.0,190.0,190.0,1600.0,4.0,1.0,none,20048617,yes,1
9064,9550 — Herzele,House,Mansion,1080000.0,6.0,550.0,0,1,0.0,0.0,None,None,525.0,2.0,0.0,none,20065888,no,0
9065,8400 — Oostende,House,Villa,1095000.0,6.0,380.0,0,0,0.0,0.0,None,None,2030.0,None,0.0,none,20231397,no,0
9066,2960 — Brecht,House,Villa,1099000.0,5.0,292.0,1,0,1.0,80.0,600.0,600.0,1475.0,4.0,1.0,5,20183765,1,0
9067,9000 — GENT,Apartment,None,1200000.0,9.0,240.0,1,1,0.0,51.0,None,None,314.0,2.0,0.0,3,20241248,yes,1
9068,8300 — Knokke-Heist,House,Villa,1595000.0,3.0,None,0,1,0.0,0.0,None,None,869.0,None,0.0,3,20005132,no,0
9069,9000 — Gent,House,None,1870000.0,3.0,316.0,0,0,1.0,0.0,135.0,135.0,192.0,2.0,0.0,none,20164226,no,0
9070,8300 — Knokke-Heist,House,Villa,2150000.0,4.0,398.0,0,0,0.0,0.0,None,None,883.0,None,1.0,5,20204092,no,0
9071,1050 — Ixelles,Apartment,None,4250000.0,27.0,915.0,0,1,0.0,0.0,None,None,164.0,2.0,1.0,3,20038624,yes,1
9072,1060 — Saint-Gilles,Apartment,None,4250000.0,27.0,915.0,0,1,0.0,0.0,None,None,164.0,2.0,1.0,3,20038631,yes,1
9073,1050 — Ixelles,House,None,4500000.0,11.0,1100.0,0,1,0.0,0.0,None,None,560.0,None,0.0,3,20212062,no,0
9074,1050 — Ixelles,House,None,4500000.0,11.0,1100.0,0,1,0.0,0.0,None,None,560.0,None,0.0,3,11127802,no,0
9075,6900 — Marche-en-Famenne Aye,House,None,109000.0,5.0,184.0,1,1,0.0,17.0,None,None,294.0,3.0,0.0,2,20157796,1,0
9076,4020 — WANDRE,House,None,180000.0,3.0,125.0,1,0,0.0,0.0,None,None,95.0,2.0,0.0,3,20209777,no,0
9077,6990 — Hotton,House,None,180000.0,3.0,100.0,0,0,0.0,0.0,None,None,550.0,None,0.0,0,20212142,1,0
9078,2060 — Antwerpen-Noord,House,None,259000.0,4.0,150.0,1,1,0.0,0.0,35.0,35.0,None,2.0,0.0,2,20263941,no,0
9079,7390 — QUAREGNON,House,None,260000.0,4.0,189.0,1,1,0.0,100.0,None,None,730.0,3.0,0.0,3,20307749,no,0
9080,9050 — Gent,House,None,320000.0,4.0,180.0,0,0,0.0,0.0,None,None,106.0,3.0,0.0,3,20175856,no,0
9081,1780 — Wemmel,House,None,395000.0,3.0,145.0,0,1,0.0,0.0,None,None,145.0,None,0.0,none,20306524,no,0
9083,2020 — ANTWERPEN,Apartment,None,549900.0,3.0,160.0,1,0,0.0,0.0,None,None,50.0,None,0.0,none,20280715,yes,1
9084,3191 — Boortmeerbeek Hever,House,None,685000.0,3.0,364.0,1,1,0.0,0.0,None,None,574.0,4.0,1.0,5,20309032,no,0
9085,4450 — Juprelle,House,Exceptional,825000.0,5.0,366.0,1,0,0.0,100.0,4254.0,4254.0,4498.0,4.0,1.0,3,20280103,no,0
9086,8000 — Brugge,House,Mansion,1195000.0,5.0,339.0,0,0,0.0,0.0,None,None,178.0,2.0,0.0,5,20269847,no,0
9087,5541 — BLAIMONT,House,Chalet,69500.0,2.0,50.0,0,1,0.0,0.0,None,None,326.0,4.0,0.0,none,20291573,no,0
9088,7301 — Boussu Hornu,House,None,176000.0,2.0,94.0,1,1,0.0,22.0,None,None,130.0,2.0,0.0,3,20288833,no,0
9089,2530 — Boechout,House,None,399000.0,3.0,162.0,0,0,0.0,0.0,None,None,244.0,2.0,0.0,3,20288200,no,0
9090,4460 — Grâce-hollogne,Apartment,None,499000.0,4.0,None,1,1,0.0,41.0,322.0,322.0,477.0,3.0,1.0,3,20290171,yes,1
9091,1390 — Grez-Doiceau,House,Villa,895000.0,3.0,210.0,1,1,0.0,60.0,750.0,750.0,1152.0,4.0,1.0,3,20288804,no,0
9093,4030 — Liège,House,None,175000.0,2.0,90.0,1,1,0.0,12.0,None,None,74.0,2.0,1.0,3,20269082,1,0
9094,9940 — EVERGEM,House,None,414000.0,3.0,161.0,1,0,1.0,0.0,None,None,489.0,3.0,0.0,none,20271834,no,0
9095,8340 — Sijsele,House,None,418000.0,4.0,None,0,0,0.0,0.0,None,None,347.0,None,0.0,1,20270228,no,0
9096,1000 — Bruxelles,House,Villa,895000.0,5.0,350.0,1,1,0.0,40.0,300.0,300.0,734.0,4.0,1.0,3,20111865,1,0
9097,1370 — MÉLIN,House,Exceptional,895000.0,4.0,404.0,1,0,1.0,0.0,9226.0,9226.0,9226.0,4.0,0.0,none,20271294,no,0
9098,9032 — Gent,House,None,319000.0,3.0,162.0,1,0,0.0,0.0,16.0,16.0,100.0,1.0,0.0,none,20305439,no,0
9099,4960 — Bevercé,House,None,None,4.0,317.0,1,0,0.0,0.0,None,None,1639.0,4.0,0.0,5,20308379,"('online sale', 'no')","('online sale', 'no')"
9100,2990 — Wuustwezel,House,None,595000.0,3.0,None,1,0,0.0,0.0,300.0,300.0,535.0,4.0,1.0,5,20303583,no,0
9101,9820 — Merelbeke,House,None,245000.0,18.0,None,1,1,0.0,0.0,None,None,182.0,3.0,0.0,2,20316683,no,0
9102,4920 — Aywaille,House,Mansion,269000.0,3.0,161.0,1,0,0.0,10.0,165.0,165.0,290.0,3.0,1.0,3,20267761,no,0
9103,4671 — Blégny,House,Bungalow,275000.0,3.0,162.0,1,1,0.0,75.0,522.0,522.0,1014.0,3.0,1.0,3,20238318,1,0
9104,4671 — Blégny,House,Bungalow,275000.0,3.0,162.0,1,1,0.0,75.0,522.0,522.0,1014.0,3.0,1.0,3,20238316,1,0
9105,8820 — Torhout,House,None,517000.0,6.0,None,0,0,0.0,0.0,None,None,401.0,None,0.0,3,20258555,no,0
9106,1050 — Ixelles,House,None,715000.0,2.0,165.0,1,0,0.0,8.0,15.0,15.0,None,2.0,0.0,5,20295330,no,0
9107,1170 — Watermael-Boitsfort,House,None,845000.0,4.0,180.0,1,1,0.0,30.0,60.0,60.0,163.0,2.0,0.0,none,20316824,no,0
9108,5377 — Somme-Leuze,House,None,45000.0,2.0,46.0,0,1,0.0,0.0,None,None,372.0,None,0.0,3,20298961,no,0
9109,7100 — LA LOUVIÈRE,House,None,80000.0,2.0,158.0,1,0,0.0,0.0,None,None,140.0,2.0,0.0,2,20301355,no,0
9110,1933 — Zaventem,House,Villa,850000.0,4.0,303.0,0,0,0.0,0.0,1.0,1.0,None,4.0,0.0,5,20298753,no,0
9111,2020 — Antwerpen,House,None,347000.0,3.0,178.0,0,1,1.0,24.0,60.0,60.0,178.0,2.0,1.0,3,20287120,no,0
9112,4400 — Ivoz-Ramet,House,None,269900.0,4.0,150.0,0,1,0.0,25.0,700.0,700.0,1120.0,3.0,1.0,3,20180920,no,0
9113,3440 — Zoutleeuw,House,None,299000.0,3.0,130.0,0,0,0.0,0.0,277.0,277.0,None,3.0,0.0,5,20257277,no,0
9114,7618 — Rumes Taintignies,House,Villa,310000.0,3.0,125.0,1,0,0.0,0.0,None,None,1158.0,4.0,0.0,1,20278202,no,0
9115,3930 — Hamont-Achel,House,None,329000.0,3.0,192.0,0,0,0.0,0.0,None,None,565.0,4.0,0.0,1,20201718,no,0
9116,1600 — Sint-Pieters-Leeuw,House,Exceptional,510000.0,6.0,500.0,1,0,0.0,0.0,None,None,1025.0,2.0,1.0,1,20255396,1,0
9117,1640 — Rhode-Saint-Genese,House,Villa,1990000.0,5.0,670.0,1,1,1.0,0.0,None,None,3180.0,4.0,1.0,1,20256535,no,0
9118,9230 — Wetteren,House,None,309000.0,2.0,109.0,1,0,0.0,25.0,None,None,None,2.0,1.0,5,20311367,no,0
9119,8890 — Moorslede,House,None,148000.0,3.0,None,0,0,0.0,0.0,None,None,199.0,2.0,0.0,3,20293047,no,0
9120,8810 — Lichtervelde,House,None,235000.0,3.0,None,0,0,0.0,0.0,None,None,510.0,3.0,0.0,3,20293002,no,0
9121,6769 — SOMMETHONNE,House,None,169000.0,2.0,126.0,1,0,0.0,0.0,None,None,1040.0,2.0,0.0,1,20266325,no,0
9122,6000 — CHARLEROI,Apartment,None,185000.0,3.0,87.0,1,0,0.0,0.0,None,None,None,2.0,0.0,3,20267072,yes,1
9123,6280 — LOVERVAL,House,None,229000.0,2.0,94.0,1,0,0.0,0.0,None,None,None,3.0,0.0,3,20267290,1,0
9124,6767 — Rouvroy Dampicourt,House,None,230000.0,3.0,230.0,1,1,0.0,0.0,600.0,600.0,924.0,4.0,1.0,1,20195448,1,0
9125,8211 — Aartrijke,House,None,399000.0,3.0,176.0,0,0,0.0,24.0,None,None,290.0,4.0,0.0,5,20197891,1,0
9126,8400 — Oostende,House,Villa,489000.0,4.0,220.0,1,1,0.0,0.0,None,None,650.0,4.0,1.0,3,20264366,no,0
9127,4608 — Warsage,House,None,175000.0,3.0,170.0,1,0,0.0,0.0,206.0,206.0,331.0,3.0,0.0,2,20150753,no,0
9128,9500 — Geraardsbergen,House,None,189000.0,3.0,162.0,1,1,0.0,9.0,30.0,30.0,120.0,2.0,0.0,1,20238323,no,0
9129,1790 — Affligem,House,None,210000.0,3.0,119.0,1,1,0.0,0.0,200.0,200.0,320.0,3.0,0.0,1,20141607,1,0
9130,7300 — BOUSSU,House,None,210000.0,3.0,131.0,1,0,0.0,0.0,700.0,700.0,None,2.0,0.0,4,20229471,no,0
9131,3118 — Rotselaar,House,None,315000.0,3.0,150.0,1,1,0.0,0.0,1225.0,1225.0,1397.0,3.0,0.0,1,20129036,no,0
9132,2600 — Berchem,House,None,325000.0,3.0,212.0,1,0,0.0,0.0,None,None,185.0,2.0,0.0,2,20245880,1,0
9133,1083 — Ganshoren,House,None,339000.0,3.0,105.0,1,1,0.0,0.0,None,None,60.0,2.0,0.0,none,20256179,1,0
9134,2360 — OUD-TURNHOUT,House,None,499000.0,5.0,199.0,1,0,0.0,0.0,60.0,60.0,235.0,2.0,0.0,none,20254627,no,0
9135,9880 — Aalter,House,None,548000.0,6.0,409.0,1,1,0.0,0.0,1100.0,1100.0,1100.0,3.0,0.0,3,20234730,no,0
9136,8000 — Brugge,House,Mansion,1225000.0,6.0,472.0,1,1,1.0,0.0,625.0,625.0,1036.0,2.0,1.0,1,20251997,no,0
9137,8300 — Knokke-Heist,House,Villa,5695000.0,6.0,289.0,1,1,0.0,0.0,986.0,986.0,988.0,4.0,1.0,4,20202139,no,0
9138,6220 — Fleurus,House,None,279000.0,3.0,140.0,1,1,0.0,0.0,None,None,None,3.0,1.0,5,20246771,no,0
9139,2560 — Nijlen,House,None,415000.0,3.0,None,0,0,0.0,0.0,None,None,367.0,None,0.0,3,20297025,no,0
9140,7134 — EPINOIS,House,None,110000.0,2.0,122.0,1,0,0.0,100.0,650.0,650.0,890.0,2.0,0.0,2,20285137,no,0
9141,6900 — Marche-en-Famenne,House,None,195000.0,3.0,150.0,0,0,0.0,0.0,None,None,348.0,None,0.0,3,20212252,1,1
9142,3450 — Geetbets,House,None,275000.0,2.0,155.0,0,1,0.0,0.0,None,None,2737.0,4.0,1.0,none,20305951,no,0
9143,9750 — Zingem Ouwegem,House,None,309000.0,3.0,156.0,0,1,0.0,0.0,None,None,971.0,4.0,0.0,2,20230973,no,0
9144,2640 — MORTSEL,House,None,328000.0,3.0,190.0,0,0,0.0,0.0,None,None,186.0,2.0,0.0,none,20284105,no,0
9145,9280 — Lebbeke,House,None,375000.0,3.0,171.0,1,0,0.0,0.0,None,None,1140.0,4.0,0.0,1,20281190,no,0
9146,8880 — Ledegem,House,Mansion,799000.0,5.0,415.0,1,1,0.0,0.0,900.0,900.0,1414.0,3.0,1.0,3,20305212,no,0
9147,8000 — Brugge,House,None,1250000.0,3.0,None,1,1,0.0,45.0,795.0,795.0,795.0,4.0,0.0,4,20280900,no,0
9148,6280 — JONCRET,House,None,275000.0,3.0,104.0,0,0,1.0,0.0,None,None,None,3.0,0.0,1,20289547,no,0
9149,1800 — Vilvoorde,House,None,325000.0,2.0,168.0,0,1,0.0,20.0,86.0,86.0,187.0,2.0,0.0,none,20287113,no,0
9150,9400 — Ninove,House,Villa,349000.0,3.0,199.0,1,1,0.0,0.0,None,None,365.0,4.0,1.0,3,20286405,no,0
9151,9400 — Ninove,House,Villa,349000.0,3.0,199.0,1,1,0.0,0.0,None,None,365.0,4.0,1.0,3,20286392,no,0
9152,9400 — Ninove,House,Villa,349000.0,3.0,199.0,1,1,0.0,0.0,None,None,365.0,4.0,1.0,3,20286379,no,0
9153,9400 — Ninove,House,Villa,349000.0,3.0,199.0,1,1,0.0,0.0,None,None,365.0,4.0,1.0,3,20286330,no,0
9154,4590 — OUFFET,House,None,455000.0,2.0,167.0,1,0,0.0,0.0,46.0,46.0,46.0,3.0,0.0,4,20290190,no,0
9155,9240 — Zele,House,None,239000.0,3.0,100.0,0,0,0.0,0.0,None,None,120.0,3.0,0.0,3,20256952,yes,1
9156,9620 — Zottegem,House,Bungalow,259000.0,2.0,128.0,0,0,0.0,0.0,None,None,732.0,4.0,0.0,2,20258724,no,0
9157,9200 — Dendermonde,House,None,340000.0,2.0,131.0,1,1,0.0,0.0,None,None,426.0,3.0,0.0,1,20150068,1,0
9158,4608 — Warsage,House,Villa,389000.0,3.0,176.0,1,0,0.0,40.0,607.0,607.0,700.0,4.0,0.0,3,20268841,no,0
9159,9300 — Aalst,House,None,549000.0,4.0,243.0,1,0,0.0,0.0,100.0,100.0,494.0,3.0,0.0,3,20230570,no,0
9160,9890 — Gavere,House,None,675000.0,5.0,446.0,0,0,0.0,0.0,None,None,2118.0,4.0,0.0,5,20244987,no,0
9161,1367 — RAMILLIES-OFFUS,House,Villa,475000.0,4.0,175.0,1,0,0.0,0.0,None,None,1141.0,4.0,0.0,none,20316279,no,0
9162,2970 — Schilde,House,Villa,1695000.0,5.0,360.0,1,1,0.0,0.0,None,None,2100.0,4.0,1.0,5,20317034,no,0
9163,6200 — Bouffioulx,House,None,134000.0,3.0,89.0,1,1,0.0,5.0,None,None,340.0,2.0,1.0,1,20258213,no,0
9164,8000 — Brugge,House,None,179000.0,2.0,72.0,0,0,0.0,0.0,None,None,43.0,4.0,0.0,none,20296165,yes,1
9165,4130 — Esneux,House,None,189000.0,6.0,209.0,1,1,0.0,0.0,None,None,281.0,2.0,0.0,2,20215745,no,0
9166,8420 — De Haan,House,None,298000.0,29.0,None,0,0,0.0,0.0,None,None,294.0,4.0,0.0,2,20296654,no,0
9167,2845 — Niel,House,None,319000.0,3.0,161.0,1,0,0.0,0.0,None,None,277.0,2.0,0.0,none,20295818,no,0
9168,2620 — Hemiksem,House,None,425000.0,3.0,123.0,0,0,0.0,0.0,98.0,98.0,221.0,3.0,0.0,none,20295430,no,0
9169,1030 — SCHAERBEEK,Apartment,None,429000.0,5.0,310.0,1,1,0.0,0.0,None,None,None,2.0,0.0,2,20298015,yes,1
9170,6940 — DURBUY,House,None,450000.0,2.0,95.0,0,1,0.0,0.0,None,None,None,2.0,0.0,none,20298637,no,0
9171,7800 — Ath,House,Mansion,549000.0,6.0,300.0,1,0,0.0,16.0,71.0,71.0,253.0,2.0,1.0,5,20220087,no,0
9172,8300 — Knokke-Heist,House,None,4195000.0,8.0,377.0,1,1,0.0,0.0,699.0,699.0,699.0,3.0,1.0,2,20138068,no,0
9173,4100 — Seraing,House,None,90000.0,1.0,62.0,1,1,0.0,0.0,None,None,25.0,2.0,0.0,3,20231025,no,0
9174,9506 — Grimminge,House,Bungalow,259000.0,3.0,123.0,0,1,0.0,0.0,429.0,429.0,589.0,4.0,0.0,2,20235412,no,0
9175,2850 — Boom,House,None,499000.0,5.0,None,0,0,0.0,25.0,70.0,70.0,209.0,2.0,1.0,5,20300255,no,0
9176,4608 — Warsage,House,None,385000.0,4.0,167.0,1,0,0.0,0.0,1244.0,1244.0,1350.0,4.0,0.0,3,20278021,no,0
9177,4650 — Chaineux,House,None,419000.0,4.0,191.0,1,1,0.0,31.0,1352.0,1352.0,1445.0,4.0,1.0,3,20204555,1,0
9178,6717 — Attert,House,None,625000.0,6.0,234.0,1,0,0.0,16.0,None,None,1042.0,4.0,0.0,5,20226070,no,0
9179,6980 — La Roche-en-Ardenne,House,None,225000.0,4.0,127.0,0,1,0.0,0.0,600.0,600.0,690.0,2.0,0.0,none,20291575,no,0
9180,8870 — Izegem,House,None,342500.0,3.0,136.0,1,0,0.0,0.0,None,None,228.0,None,0.0,3,20267617,no,0
9181,7700 — Mouscron,House,Villa,449000.0,3.0,233.0,1,1,0.0,0.0,500.0,500.0,855.0,4.0,1.0,5,20286087,no,0
9182,7730 — Estaimpuis,House,None,185000.0,2.0,134.0,1,0,0.0,12.0,130.0,130.0,264.0,2.0,0.0,1,20239730,no,0
9183,1050 — Ixelles,House,None,1600000.0,5.0,342.0,1,1,0.0,40.0,190.0,190.0,365.0,2.0,0.0,5,20251965,no,0
9184,9420 — Erpe-Mere,House,None,129000.0,2.0,131.0,0,1,0.0,0.0,None,None,None,3.0,0.0,2,20302671,no,0
9185,3560 — Lummen,House,None,169000.0,3.0,141.0,0,1,0.0,0.0,None,None,625.0,3.0,0.0,none,20300895,no,0
9186,5621 — HANZINELLE,House,None,219000.0,2.0,115.0,1,0,0.0,0.0,None,None,1800.0,4.0,0.0,none,20305163,no,0
9187,2250 — Olen,House,None,475000.0,5.0,287.0,1,1,0.0,0.0,None,None,2025.0,4.0,0.0,none,20300666,no,0
9188,8510 — Bellegem,House,Villa,840000.0,4.0,399.0,1,1,0.0,0.0,None,None,1688.0,None,0.0,none,20302548,no,0
9189,7100 — La Louvière,House,None,65000.0,3.0,106.0,1,1,0.0,0.0,None,None,60.0,2.0,0.0,2,20234761,no,0
9190,7021 — Mons,House,None,99000.0,3.0,140.0,0,1,0.0,14.0,551.0,551.0,551.0,2.0,0.0,2,20277309,no,0
9191,4500 — HUY,House,Mixed-use,125000.0,1.0,150.0,1,0,0.0,0.0,None,None,62.0,4.0,0.0,2,20199598,yes,1
9192,9900 — Eeklo,House,None,150000.0,2.0,74.0,0,0,0.0,0.0,None,None,None,None,0.0,none,20220921,no,0
9193,6250 — Pont-de-Loup,House,None,169000.0,4.0,155.0,1,0,0.0,0.0,None,None,290.0,2.0,0.0,3,20265833,1,0
9194,8930 — Menen,House,None,169000.0,4.0,160.0,1,1,0.0,10.0,260.0,260.0,300.0,2.0,0.0,3,20280389,no,0
9195,6180 — Courcelles,House,None,179000.0,3.0,125.0,1,0,0.0,0.0,213.0,213.0,307.0,2.0,0.0,5,20268855,no,0
9196,1640 — Rhode-Saint-Genèse,House,None,185000.0,2.0,60.0,0,0,0.0,0.0,None,None,25.0,3.0,0.0,3,20257737,no,0
9197,7320 — Bernissart,House,None,185000.0,3.0,190.0,0,1,0.0,30.0,None,None,970.0,3.0,0.0,2,20246107,no,0
9198,8820 — Torhout,House,None,198000.0,2.0,109.0,0,0,0.0,0.0,None,None,286.0,2.0,0.0,5,20285207,1,0
9199,4032 — CHÊNÉE,House,None,199000.0,5.0,180.0,0,0,0.0,0.0,None,None,370.0,3.0,0.0,1,20214322,no,0
9200,8540 — Deerlijk,House,None,199000.0,5.0,193.0,0,0,0.0,0.0,None,None,360.0,None,0.0,3,20228274,no,0
9201,4990 — LIERNEUX,House,None,220000.0,4.0,362.0,0,1,0.0,0.0,11433.0,11433.0,9551.0,4.0,1.0,none,20285709,no,0
9202,9290 — Overmere,House,None,220000.0,4.0,202.0,0,0,0.0,0.0,None,None,351.0,3.0,0.0,2,20260195,no,0
