,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
6740,2140 — Antwerpen,House,None,410000.0,3.0,164.0,1,0,0.0,10.0,20.0,20.0,251.0,2.0,1.0,4,20083642,1,0
6741,9310 — Aalst,House,None,419000.0,5.0,238.0,1,1,0.0,30.0,250.0,250.0,780.0,2.0,0.0,3,20082685,no,0
6742,9450 — Denderhoutem,House,None,419000.0,3.0,152.0,1,1,0.0,25.0,279.0,279.0,366.0,3.0,1.0,3,20195978,no,0
6743,9700 — Oudenaarde,House,None,419113.0,4.0,153.0,0,0,0.0,0.0,None,None,231.0,None,0.0,3,11171413,no,0
6744,9700 — Oudenaarde,House,None,421083.0,3.0,153.0,0,0,0.0,0.0,None,None,232.0,None,0.0,3,11168291,no,0
6745,9700 — Oudenaarde,House,None,423697.0,4.0,153.0,0,0,0.0,0.0,None,None,232.0,None,0.0,3,11168290,no,0
6746,9700 — Oudenaarde,House,None,423796.0,4.0,153.0,0,0,0.0,0.0,None,None,232.0,None,0.0,3,11171016,no,0
6747,1020 — Brussel,House,None,425000.0,3.0,205.0,1,1,0.0,12.0,18.0,18.0,75.0,2.0,0.0,3,11321128,no,0
6748,9000 — Gent,House,None,425000.0,3.0,120.0,0,0,0.0,16.0,400.0,400.0,793.0,3.0,1.0,none,20200199,1,0
6749,5640 — Mettet,House,None,429000.0,5.0,281.0,1,1,0.0,0.0,378.0,378.0,1459.0,4.0,1.0,5,11470882,1,0
6750,8400 — Oostende,House,None,429000.0,4.0,170.0,1,1,0.0,0.0,None,None,530.0,4.0,0.0,1,20203750,no,0
6751,9030 — Mariakerke,House,None,429250.0,4.0,157.0,1,0,0.0,0.0,None,None,159.0,3.0,0.0,3,11283631,no,0
6752,9700 — Oudenaarde,House,None,432251.0,4.0,165.0,0,0,0.0,0.0,None,None,244.0,None,0.0,3,11168284,no,0
6753,8501 — Heule,House,None,432700.0,3.0,173.0,0,0,0.0,0.0,None,None,392.0,None,0.0,3,20239985,yes,1
6754,6950 — Nassogne,House,None,435000.0,3.0,165.0,1,1,0.0,0.0,None,None,4085.0,4.0,1.0,1,20079181,no,0
6755,9052 — ZWIJNAARDE,House,None,435000.0,3.0,126.0,1,0,0.0,0.0,None,None,160.0,3.0,0.0,none,20179481,yes,1
6756,9770 — Kruishoutem,House,None,440000.0,4.0,373.0,1,1,0.0,0.0,1228.0,1228.0,1228.0,4.0,0.0,3,20218106,no,0
6757,1630 — LINKEBEEK,House,None,445000.0,4.0,178.0,1,0,1.0,10.0,400.0,400.0,400.0,2.0,0.0,2,20239511,1,0
6758,9980 — Sint-Laureins,House,None,445000.0,3.0,173.0,1,0,0.0,1.0,500.0,500.0,584.0,4.0,1.0,3,20206219,no,0
6759,8830 — Hooglede,House,None,445400.0,4.0,202.0,0,0,0.0,0.0,None,None,398.0,None,0.0,3,20170258,yes,1
6760,1540 — Herne,House,None,447854.0,3.0,141.0,1,1,0.0,20.0,50.0,50.0,141.0,2.0,0.0,3,20089204,no,0
6761,2800 — Mechelen,House,None,448000.0,5.0,230.0,1,0,0.0,27.0,480.0,480.0,668.0,3.0,1.0,3,20225302,1,0
6762,8400 — Oostende,House,None,449000.0,3.0,255.0,1,1,0.0,7.0,None,None,150.0,4.0,0.0,2,20158720,no,0
6763,9300 — Aalst,House,None,449000.0,3.0,148.0,1,0,0.0,9.0,None,None,None,3.0,1.0,5,20220571,no,0
6764,9820 — Merelbeke,House,None,449715.0,3.0,155.0,0,1,0.0,0.0,None,None,217.0,2.0,0.0,none,20191750,no,0
6765,9820 — Merelbeke,House,None,449715.0,3.0,155.0,0,1,0.0,0.0,None,None,217.0,2.0,0.0,none,20191749,no,0
6766,8020 — Oostkamp,House,None,450000.0,3.0,180.0,0,0,0.0,0.0,None,None,407.0,None,0.0,3,20188584,no,0
6767,8930 — Lauwe,House,None,453400.0,3.0,166.0,0,0,0.0,0.0,None,None,405.0,None,0.0,3,20187044,yes,1
6768,5377 — Somme-Leuze,House,None,459000.0,3.0,154.0,1,1,0.0,0.0,1746.0,1746.0,1746.0,4.0,1.0,3,20020713,1,0
6769,1800 — Vilvoorde,House,None,460000.0,4.0,157.0,1,1,0.0,32.0,100.0,100.0,328.0,3.0,1.0,none,20054571,no,0
6770,2590 — Berlaar,House,None,475000.0,3.0,185.0,1,0,0.0,30.0,250.0,250.0,438.0,3.0,1.0,5,20282720,no,0
6771,5022 — Cognelée,House,None,475000.0,6.0,224.0,1,1,0.0,42.0,1560.0,1560.0,1689.0,4.0,1.0,3,20020266,1,0
6772,3350 — Linter,House,None,485000.0,3.0,148.0,0,0,0.0,0.0,400.0,400.0,572.0,4.0,0.0,5,20213550,no,0
6773,3020 — Herent,House,None,495000.0,3.0,198.0,0,0,0.0,0.0,None,None,773.0,None,0.0,3,20131504,1,0
6774,5500 — DINANT,House,None,495000.0,7.0,374.0,1,0,0.0,0.0,None,None,160.0,2.0,0.0,3,10688711,no,0
6775,6792 — HALANZY,House,None,495000.0,5.0,281.0,0,0,1.0,50.0,None,None,622.0,2.0,0.0,none,20188737,no,0
6776,8700 — Aarsele,House,None,495000.0,4.0,265.0,0,0,0.0,0.0,None,None,574.0,None,0.0,3,20172576,no,0
6777,1880 — KAPELLE-OP-DEN-BOS,House,None,498500.0,5.0,203.0,1,0,0.0,0.0,None,None,160.0,2.0,0.0,none,10957332,no,0
6778,1930 — ZAVENTEM,House,None,499000.0,4.0,190.0,1,0,0.0,0.0,180.0,180.0,374.0,2.0,0.0,none,20237602,no,0
6779,1500 — Hal,House,None,510000.0,4.0,3502.0,1,0,0.0,40.0,220.0,220.0,450.0,2.0,0.0,5,11425225,no,0
6780,6790 — AUBANGE,House,None,525000.0,4.0,200.0,0,0,0.0,30.0,None,None,187.0,4.0,0.0,none,20129844,no,0
6781,1457 — Walhain,House,None,539000.0,4.0,195.0,1,0,1.0,39.0,950.0,950.0,1137.0,3.0,1.0,5,11433876,no,0
6782,8300 — Knokke-Heist,House,None,545000.0,3.0,132.0,0,0,0.0,0.0,None,None,155.0,None,0.0,none,20176687,no,0
6783,9880 — Aalter,House,None,548000.0,7.0,416.0,0,1,0.0,0.0,None,None,1100.0,None,0.0,none,20232205,no,0
6784,2560 — Nijlen,House,None,549000.0,4.0,235.0,1,0,0.0,52.0,558.0,558.0,793.0,4.0,1.0,5,20083155,no,0
6785,4537 — Verlaine Chapon-Seraing,House,None,549000.0,3.0,223.0,1,1,0.0,83.0,808.0,808.0,935.0,4.0,1.0,4,20104164,1,0
6786,6792 — HALANZY,House,None,550000.0,3.0,150.0,0,0,0.0,0.0,None,None,1040.0,None,0.0,4,20232032,no,0
6787,1000 — Bruxelles,Apartment,None,565000.0,3.0,225.0,0,1,0.0,9.0,None,None,117.0,2.0,0.0,none,20230253,yes,1
6788,3800 — Sint-Truiden,House,None,565000.0,4.0,195.0,1,0,0.0,66.0,1100.0,1100.0,1519.0,4.0,0.0,5,20112048,no,0
6789,2550 — Kontich,House,None,574000.0,4.0,205.0,1,0,1.0,30.0,382.0,382.0,484.0,3.0,1.0,5,20040752,no,0
6790,2640 — Mortsel,House,None,574000.0,3.0,193.0,1,1,0.0,18.0,42.0,42.0,143.0,2.0,1.0,5,20160092,1,0
6791,8670 — Oostduinkerke,House,None,575000.0,3.0,153.0,0,1,0.0,0.0,None,None,153.0,None,0.0,none,20183807,no,0
6792,2222 — Heist-op-den-Berg,House,None,595000.0,4.0,367.0,1,0,0.0,0.0,None,None,20387.0,4.0,1.0,2,20152447,no,0
6793,9820 — Melsen,House,None,595000.0,4.0,174.0,0,0,0.0,0.0,None,None,851.0,None,0.0,none,20157363,no,0
6794,8301 — Heist-aan-Zee,House,None,598000.0,3.0,146.0,0,0,0.0,0.0,None,None,170.0,None,0.0,3,11462072,no,0
6795,1700 — DILBEEK,House,None,599000.0,3.0,182.0,1,0,0.0,75.0,300.0,300.0,None,4.0,0.0,none,20065531,1,0
6796,4500 — HUY,Apartment,None,599000.0,7.0,372.0,1,0,0.0,0.0,None,None,333.0,3.0,0.0,3,20222878,yes,1
6797,5032 — CORROY-LE-CHÂTEAU,House,None,600000.0,2.0,164.0,1,0,0.0,0.0,None,None,1044.0,4.0,0.0,none,20064692,1,0
6798,1000 — Bruxelles,House,None,619000.0,4.0,300.0,1,0,0.0,18.0,90.0,90.0,199.0,2.0,1.0,1,11190537,no,0
6799,7864 — Lessines,House,None,649000.0,5.0,303.0,1,1,0.0,60.0,1900.0,1900.0,3118.0,4.0,0.0,none,11454371,1,0
6800,2000 — ANTWERPEN,House,None,665000.0,3.0,167.0,0,0,0.0,0.0,50.0,50.0,None,2.0,0.0,3,20185450,no,0
6801,1180 — Uccle,Apartment,None,685000.0,2.0,252.0,1,1,0.0,0.0,None,None,126.0,2.0,0.0,3,11408093,yes,1
6802,4030 — Grivegnée,Apartment,None,695000.0,9.0,543.0,1,0,0.0,0.0,None,None,2455.0,2.0,1.0,3,10968436,yes,1
6803,6717 — Attert,House,None,695000.0,3.0,242.0,0,1,0.0,20.0,None,None,880.0,3.0,0.0,none,20124588,no,0
6804,9772 — WANNEGEM-LEDE,House,None,695000.0,3.0,658.0,1,0,0.0,0.0,None,None,1101.0,3.0,0.0,none,20128871,no,0
6805,6717 — ATTERT,House,None,699000.0,6.0,447.0,1,0,0.0,0.0,None,None,1056.0,4.0,0.0,3,11380160,1,0
6806,2018 — Antwerpen-Zuid,Apartment,None,749000.0,28.0,284.0,1,1,0.0,0.0,None,None,54.0,2.0,0.0,3,20196908,yes,1
6807,9160 — Lokeren,House,None,749000.0,5.0,454.0,1,1,0.0,0.0,1382.0,1382.0,1382.0,4.0,0.0,5,20194649,no,0
6808,6747 — MEIX-LE-TIGE,House,None,750000.0,6.0,328.0,1,0,0.0,40.0,None,None,2580.0,4.0,0.0,none,11442160,no,0
6809,2180 — Antwerpen Ekeren,House,None,770000.0,5.0,385.0,1,1,1.0,40.0,644.0,644.0,644.0,2.0,1.0,3,20159626,no,0
6810,9240 — Zele,House,None,775000.0,45.0,459.0,0,0,0.0,0.0,None,None,2027.0,4.0,0.0,none,20206585,no,0
6811,1000 — Pentagone (Bruxelles),House,None,795000.0,3.0,147.0,0,1,0.0,0.0,None,None,40.0,2.0,0.0,none,20127735,no,0
6812,9550 — Herzele,House,None,975000.0,3.0,350.0,0,0,0.0,0.0,None,None,1900.0,4.0,1.0,5,20148844,no,0
6813,9550 — Herzele,House,None,975000.0,3.0,350.0,0,0,0.0,0.0,None,None,1900.0,4.0,1.0,5,20148838,no,0
6814,8300 — Knokke-Heist,House,None,995000.0,4.0,249.0,1,0,0.0,0.0,None,None,302.0,3.0,0.0,5,20089031,no,0
6815,8340 — LAPSCHEURE,House,None,999000.0,7.0,309.0,1,1,0.0,0.0,None,None,1661.0,2.0,0.0,none,20017334,no,0
6816,9000 — GENT,Apartment,None,1200000.0,9.0,240.0,1,1,0.0,51.0,None,None,314.0,2.0,0.0,3,20241248,yes,1
6817,9000 — Gent,House,None,1870000.0,3.0,316.0,0,0,1.0,0.0,135.0,135.0,192.0,2.0,0.0,none,20164226,no,0
6818,1050 — Ixelles,Apartment,None,4250000.0,27.0,915.0,0,1,0.0,0.0,None,None,164.0,2.0,1.0,3,20038624,yes,1
6819,1060 — Saint-Gilles,Apartment,None,4250000.0,27.0,915.0,0,1,0.0,0.0,None,None,164.0,2.0,1.0,3,20038631,yes,1
6820,1050 — Ixelles,House,None,4500000.0,11.0,1100.0,0,1,0.0,0.0,None,None,560.0,None,0.0,3,20212062,no,0
6821,1050 — Ixelles,House,None,4500000.0,11.0,1100.0,0,1,0.0,0.0,None,None,560.0,None,0.0,3,11127802,no,0
6822,6900 — Marche-en-Famenne Aye,House,None,109000.0,5.0,184.0,1,1,0.0,17.0,None,None,294.0,3.0,0.0,2,20157796,1,0
6823,4020 — WANDRE,House,None,180000.0,3.0,125.0,1,0,0.0,0.0,None,None,95.0,2.0,0.0,3,20209777,no,0
6824,6990 — Hotton,House,None,180000.0,3.0,100.0,0,0,0.0,0.0,None,None,550.0,None,0.0,0,20212142,1,0
6825,2060 — Antwerpen-Noord,House,None,259000.0,4.0,150.0,1,1,0.0,0.0,35.0,35.0,None,2.0,0.0,2,20263941,no,0
6826,7390 — QUAREGNON,House,None,260000.0,4.0,189.0,1,1,0.0,100.0,None,None,730.0,3.0,0.0,3,20307749,no,0
6827,9050 — Gent,House,None,320000.0,4.0,180.0,0,0,0.0,0.0,None,None,106.0,3.0,0.0,3,20175856,no,0
6828,1780 — Wemmel,House,None,395000.0,3.0,145.0,0,1,0.0,0.0,None,None,145.0,None,0.0,none,20306524,no,0
6829,2020 — ANTWERPEN,Apartment,None,549900.0,3.0,160.0,1,0,0.0,0.0,None,None,50.0,None,0.0,none,20280715,yes,1
6830,3191 — Boortmeerbeek Hever,House,None,685000.0,3.0,364.0,1,1,0.0,0.0,None,None,574.0,4.0,1.0,5,20309032,no,0
6831,7301 — Boussu Hornu,House,None,176000.0,2.0,94.0,1,1,0.0,22.0,None,None,130.0,2.0,0.0,3,20288833,no,0
6832,2530 — Boechout,House,None,399000.0,3.0,162.0,0,0,0.0,0.0,None,None,244.0,2.0,0.0,3,20288200,no,0
6833,4460 — Grâce-hollogne,Apartment,None,499000.0,4.0,None,1,1,0.0,41.0,322.0,322.0,477.0,3.0,1.0,3,20290171,yes,1
6834,4030 — Liège,House,None,175000.0,2.0,90.0,1,1,0.0,12.0,None,None,74.0,2.0,1.0,3,20269082,1,0
6835,9940 — EVERGEM,House,None,414000.0,3.0,161.0,1,0,1.0,0.0,None,None,489.0,3.0,0.0,none,20271834,no,0
6836,8340 — Sijsele,House,None,418000.0,4.0,None,0,0,0.0,0.0,None,None,347.0,None,0.0,1,20270228,no,0
6837,9032 — Gent,House,None,319000.0,3.0,162.0,1,0,0.0,0.0,16.0,16.0,100.0,1.0,0.0,none,20305439,no,0
6838,4960 — Bevercé,House,None,None,4.0,317.0,1,0,0.0,0.0,None,None,1639.0,4.0,0.0,5,20308379,"('online sale', 'no')","('online sale', 'no')"
6839,2990 — Wuustwezel,House,None,595000.0,3.0,None,1,0,0.0,0.0,300.0,300.0,535.0,4.0,1.0,5,20303583,no,0
6840,9820 — Merelbeke,House,None,245000.0,18.0,None,1,1,0.0,0.0,None,None,182.0,3.0,0.0,2,20316683,no,0
6841,8820 — Torhout,House,None,517000.0,6.0,None,0,0,0.0,0.0,None,None,401.0,None,0.0,3,20258555,no,0
6842,1050 — Ixelles,House,None,715000.0,2.0,165.0,1,0,0.0,8.0,15.0,15.0,None,2.0,0.0,5,20295330,no,0
6843,1170 — Watermael-Boitsfort,House,None,845000.0,4.0,180.0,1,1,0.0,30.0,60.0,60.0,163.0,2.0,0.0,none,20316824,no,0
6844,5377 — Somme-Leuze,House,None,45000.0,2.0,46.0,0,1,0.0,0.0,None,None,372.0,None,0.0,3,20298961,no,0
6845,7100 — LA LOUVIÈRE,House,None,80000.0,2.0,158.0,1,0,0.0,0.0,None,None,140.0,2.0,0.0,2,20301355,no,0
6846,2020 — Antwerpen,House,None,347000.0,3.0,178.0,0,1,1.0,24.0,60.0,60.0,178.0,2.0,1.0,3,20287120,no,0
6847,4400 — Ivoz-Ramet,House,None,269900.0,4.0,150.0,0,1,0.0,25.0,700.0,700.0,1120.0,3.0,1.0,3,20180920,no,0
6848,3440 — Zoutleeuw,House,None,299000.0,3.0,130.0,0,0,0.0,0.0,277.0,277.0,None,3.0,0.0,5,20257277,no,0
6849,3930 — Hamont-Achel,House,None,329000.0,3.0,192.0,0,0,0.0,0.0,None,None,565.0,4.0,0.0,1,20201718,no,0
6850,9230 — Wetteren,House,None,309000.0,2.0,109.0,1,0,0.0,25.0,None,None,None,2.0,1.0,5,20311367,no,0
6851,8890 — Moorslede,House,None,148000.0,3.0,None,0,0,0.0,0.0,None,None,199.0,2.0,0.0,3,20293047,no,0
6852,8810 — Lichtervelde,House,None,235000.0,3.0,None,0,0,0.0,0.0,None,None,510.0,3.0,0.0,3,20293002,no,0
6853,6769 — SOMMETHONNE,House,None,169000.0,2.0,126.0,1,0,0.0,0.0,None,None,1040.0,2.0,0.0,1,20266325,no,0
6854,6000 — CHARLEROI,Apartment,None,185000.0,3.0,87.0,1,0,0.0,0.0,None,None,None,2.0,0.0,3,20267072,yes,1
6855,6280 — LOVERVAL,House,None,229000.0,2.0,94.0,1,0,0.0,0.0,None,None,None,3.0,0.0,3,20267290,1,0
6856,6767 — Rouvroy Dampicourt,House,None,230000.0,3.0,230.0,1,1,0.0,0.0,600.0,600.0,924.0,4.0,1.0,1,20195448,1,0
6857,8211 — Aartrijke,House,None,399000.0,3.0,176.0,0,0,0.0,24.0,None,None,290.0,4.0,0.0,5,20197891,1,0
6858,4608 — Warsage,House,None,175000.0,3.0,170.0,1,0,0.0,0.0,206.0,206.0,331.0,3.0,0.0,2,20150753,no,0
6859,9500 — Geraardsbergen,House,None,189000.0,3.0,162.0,1,1,0.0,9.0,30.0,30.0,120.0,2.0,0.0,1,20238323,no,0
6860,1790 — Affligem,House,None,210000.0,3.0,119.0,1,1,0.0,0.0,200.0,200.0,320.0,3.0,0.0,1,20141607,1,0
6861,7300 — BOUSSU,House,None,210000.0,3.0,131.0,1,0,0.0,0.0,700.0,700.0,None,2.0,0.0,4,20229471,no,0
6862,3118 — Rotselaar,House,None,315000.0,3.0,150.0,1,1,0.0,0.0,1225.0,1225.0,1397.0,3.0,0.0,1,20129036,no,0
6863,2600 — Berchem,House,None,325000.0,3.0,212.0,1,0,0.0,0.0,None,None,185.0,2.0,0.0,2,20245880,1,0
6864,1083 — Ganshoren,House,None,339000.0,3.0,105.0,1,1,0.0,0.0,None,None,60.0,2.0,0.0,none,20256179,1,0
6865,2360 — OUD-TURNHOUT,House,None,499000.0,5.0,199.0,1,0,0.0,0.0,60.0,60.0,235.0,2.0,0.0,none,20254627,no,0
6866,9880 — Aalter,House,None,548000.0,6.0,409.0,1,1,0.0,0.0,1100.0,1100.0,1100.0,3.0,0.0,3,20234730,no,0
6867,6220 — Fleurus,House,None,279000.0,3.0,140.0,1,1,0.0,0.0,None,None,None,3.0,1.0,5,20246771,no,0
6868,2560 — Nijlen,House,None,415000.0,3.0,None,0,0,0.0,0.0,None,None,367.0,None,0.0,3,20297025,no,0
6869,7134 — EPINOIS,House,None,110000.0,2.0,122.0,1,0,0.0,100.0,650.0,650.0,890.0,2.0,0.0,2,20285137,no,0
6870,6900 — Marche-en-Famenne,House,None,195000.0,3.0,150.0,0,0,0.0,0.0,None,None,348.0,None,0.0,3,20212252,1,1
6871,3450 — Geetbets,House,None,275000.0,2.0,155.0,0,1,0.0,0.0,None,None,2737.0,4.0,1.0,none,20305951,no,0
6872,9750 — Zingem Ouwegem,House,None,309000.0,3.0,156.0,0,1,0.0,0.0,None,None,971.0,4.0,0.0,2,20230973,no,0
6873,2640 — MORTSEL,House,None,328000.0,3.0,190.0,0,0,0.0,0.0,None,None,186.0,2.0,0.0,none,20284105,no,0
6874,9280 — Lebbeke,House,None,375000.0,3.0,171.0,1,0,0.0,0.0,None,None,1140.0,4.0,0.0,1,20281190,no,0
6875,8000 — Brugge,House,None,1250000.0,3.0,None,1,1,0.0,45.0,795.0,795.0,795.0,4.0,0.0,4,20280900,no,0
6876,6280 — JONCRET,House,None,275000.0,3.0,104.0,0,0,1.0,0.0,None,None,None,3.0,0.0,1,20289547,no,0
6877,1800 — Vilvoorde,House,None,325000.0,2.0,168.0,0,1,0.0,20.0,86.0,86.0,187.0,2.0,0.0,none,20287113,no,0
6878,4590 — OUFFET,House,None,455000.0,2.0,167.0,1,0,0.0,0.0,46.0,46.0,46.0,3.0,0.0,4,20290190,no,0
6879,9240 — Zele,House,None,239000.0,3.0,100.0,0,0,0.0,0.0,None,None,120.0,3.0,0.0,3,20256952,yes,1
6880,9200 — Dendermonde,House,None,340000.0,2.0,131.0,1,1,0.0,0.0,None,None,426.0,3.0,0.0,1,20150068,1,0
6881,9300 — Aalst,House,None,549000.0,4.0,243.0,1,0,0.0,0.0,100.0,100.0,494.0,3.0,0.0,3,20230570,no,0
6882,9890 — Gavere,House,None,675000.0,5.0,446.0,0,0,0.0,0.0,None,None,2118.0,4.0,0.0,5,20244987,no,0
6883,6200 — Bouffioulx,House,None,134000.0,3.0,89.0,1,1,0.0,5.0,None,None,340.0,2.0,1.0,1,20258213,no,0
6884,8000 — Brugge,House,None,179000.0,2.0,72.0,0,0,0.0,0.0,None,None,43.0,4.0,0.0,none,20296165,yes,1
6885,4130 — Esneux,House,None,189000.0,6.0,209.0,1,1,0.0,0.0,None,None,281.0,2.0,0.0,2,20215745,no,0
6886,8420 — De Haan,House,None,298000.0,29.0,None,0,0,0.0,0.0,None,None,294.0,4.0,0.0,2,20296654,no,0
6887,2845 — Niel,House,None,319000.0,3.0,161.0,1,0,0.0,0.0,None,None,277.0,2.0,0.0,none,20295818,no,0
6888,2620 — Hemiksem,House,None,425000.0,3.0,123.0,0,0,0.0,0.0,98.0,98.0,221.0,3.0,0.0,none,20295430,no,0
6889,1030 — SCHAERBEEK,Apartment,None,429000.0,5.0,310.0,1,1,0.0,0.0,None,None,None,2.0,0.0,2,20298015,yes,1
6890,6940 — DURBUY,House,None,450000.0,2.0,95.0,0,1,0.0,0.0,None,None,None,2.0,0.0,none,20298637,no,0
6891,8300 — Knokke-Heist,House,None,4195000.0,8.0,377.0,1,1,0.0,0.0,699.0,699.0,699.0,3.0,1.0,2,20138068,no,0
6892,4100 — Seraing,House,None,90000.0,1.0,62.0,1,1,0.0,0.0,None,None,25.0,2.0,0.0,3,20231025,no,0
6893,2850 — Boom,House,None,499000.0,5.0,None,0,0,0.0,25.0,70.0,70.0,209.0,2.0,1.0,5,20300255,no,0
6894,4608 — Warsage,House,None,385000.0,4.0,167.0,1,0,0.0,0.0,1244.0,1244.0,1350.0,4.0,0.0,3,20278021,no,0
6895,4650 — Chaineux,House,None,419000.0,4.0,191.0,1,1,0.0,31.0,1352.0,1352.0,1445.0,4.0,1.0,3,20204555,1,0
6896,6717 — Attert,House,None,625000.0,6.0,234.0,1,0,0.0,16.0,None,None,1042.0,4.0,0.0,5,20226070,no,0
6897,6980 — La Roche-en-Ardenne,House,None,225000.0,4.0,127.0,0,1,0.0,0.0,600.0,600.0,690.0,2.0,0.0,none,20291575,no,0
6898,8870 — Izegem,House,None,342500.0,3.0,136.0,1,0,0.0,0.0,None,None,228.0,None,0.0,3,20267617,no,0
6899,7730 — Estaimpuis,House,None,185000.0,2.0,134.0,1,0,0.0,12.0,130.0,130.0,264.0,2.0,0.0,1,20239730,no,0
6900,1050 — Ixelles,House,None,1600000.0,5.0,342.0,1,1,0.0,40.0,190.0,190.0,365.0,2.0,0.0,5,20251965,no,0
6901,9420 — Erpe-Mere,House,None,129000.0,2.0,131.0,0,1,0.0,0.0,None,None,None,3.0,0.0,2,20302671,no,0
6902,3560 — Lummen,House,None,169000.0,3.0,141.0,0,1,0.0,0.0,None,None,625.0,3.0,0.0,none,20300895,no,0
6903,5621 — HANZINELLE,House,None,219000.0,2.0,115.0,1,0,0.0,0.0,None,None,1800.0,4.0,0.0,none,20305163,no,0
6904,2250 — Olen,House,None,475000.0,5.0,287.0,1,1,0.0,0.0,None,None,2025.0,4.0,0.0,none,20300666,no,0
6905,7100 — La Louvière,House,None,65000.0,3.0,106.0,1,1,0.0,0.0,None,None,60.0,2.0,0.0,2,20234761,no,0
6906,7021 — Mons,House,None,99000.0,3.0,140.0,0,1,0.0,14.0,551.0,551.0,551.0,2.0,0.0,2,20277309,no,0
6907,9900 — Eeklo,House,None,150000.0,2.0,74.0,0,0,0.0,0.0,None,None,None,None,0.0,none,20220921,no,0
6908,6250 — Pont-de-Loup,House,None,169000.0,4.0,155.0,1,0,0.0,0.0,None,None,290.0,2.0,0.0,3,20265833,1,0
6909,8930 — Menen,House,None,169000.0,4.0,160.0,1,1,0.0,10.0,260.0,260.0,300.0,2.0,0.0,3,20280389,no,0
6910,6180 — Courcelles,House,None,179000.0,3.0,125.0,1,0,0.0,0.0,213.0,213.0,307.0,2.0,0.0,5,20268855,no,0
6911,1640 — Rhode-Saint-Genèse,House,None,185000.0,2.0,60.0,0,0,0.0,0.0,None,None,25.0,3.0,0.0,3,20257737,no,0
6912,7320 — Bernissart,House,None,185000.0,3.0,190.0,0,1,0.0,30.0,None,None,970.0,3.0,0.0,2,20246107,no,0
6913,8820 — Torhout,House,None,198000.0,2.0,109.0,0,0,0.0,0.0,None,None,286.0,2.0,0.0,5,20285207,1,0
6914,4032 — CHÊNÉE,House,None,199000.0,5.0,180.0,0,0,0.0,0.0,None,None,370.0,3.0,0.0,1,20214322,no,0
6915,8540 — Deerlijk,House,None,199000.0,5.0,193.0,0,0,0.0,0.0,None,None,360.0,None,0.0,3,20228274,no,0
6916,4990 — LIERNEUX,House,None,220000.0,4.0,362.0,0,1,0.0,0.0,11433.0,11433.0,9551.0,4.0,1.0,none,20285709,no,0
6917,9290 — Overmere,House,None,220000.0,4.0,202.0,0,0,0.0,0.0,None,None,351.0,3.0,0.0,2,20260195,no,0
6918,9700 — Oudenaarde,House,None,225000.0,3.0,168.0,1,1,0.0,0.0,None,None,1173.0,3.0,0.0,2,20224615,no,0
6919,4020 — Liège,House,None,229000.0,2.0,None,1,1,0.0,0.0,None,None,None,2.0,1.0,5,20236442,no,0
6920,4210 — Burdinne,House,None,239000.0,2.0,217.0,0,0,0.0,0.0,2352.0,2352.0,2594.0,3.0,0.0,2,20271685,no,0
6921,7100 — La Louvière,House,None,250000.0,3.0,135.0,0,1,0.0,36.0,238.0,238.0,333.0,3.0,0.0,3,20280582,no,0
6922,7190 — Écaussinnes,House,None,260000.0,4.0,151.0,1,1,0.0,12.0,173.0,173.0,250.0,2.0,1.0,3,20192037,1,0
6923,1440 — Braine-le-Château,House,None,265000.0,3.0,80.0,0,1,0.0,0.0,None,None,174.0,3.0,0.0,none,20280662,no,0
6924,9700 — Oudenaarde,House,None,265000.0,3.0,147.0,0,0,0.0,0.0,None,None,639.0,4.0,0.0,2,20284642,no,0
6925,8500 — Kortrijk,House,None,269000.0,3.0,138.0,1,1,0.0,0.0,None,None,146.0,3.0,0.0,3,20278117,no,0
6926,5540 — Hastière,House,None,270000.0,5.0,560.0,0,0,0.0,0.0,None,None,300.0,None,0.0,3,20225486,1,1
6927,9052 — Zwijnaarde,House,None,270000.0,3.0,100.0,0,0,0.0,0.0,None,None,135.0,3.0,0.0,3,20219636,no,0
6928,4570 — MARCHIN,House,None,275000.0,3.0,120.0,1,0,0.0,0.0,None,None,2009.0,4.0,0.0,3,20201882,1,0
6929,4577 — MODAVE,House,None,275000.0,4.0,225.0,1,1,0.0,0.0,None,None,990.0,4.0,0.0,1,20203017,1,0
6930,9185 — Wachtebeke,House,None,275000.0,3.0,116.0,0,0,0.0,0.0,None,None,330.0,3.0,0.0,1,20241969,no,0
6931,4800 — Ensival,Apartment,None,289000.0,7.0,330.0,0,1,0.0,21.0,81.0,81.0,188.0,2.0,1.0,3,20268932,yes,1
6932,4877 — Olne,House,None,290000.0,4.0,126.0,0,0,0.0,25.0,732.0,732.0,880.0,4.0,0.0,3,20230955,no,0
6933,2221 — Heist-op-den-Berg,House,None,299000.0,6.0,262.0,0,1,0.0,0.0,None,None,1419.0,4.0,0.0,2,20211727,no,0
6934,9280 — Lebbeke,House,None,310000.0,2.0,195.0,1,1,0.0,0.0,100.0,100.0,220.0,3.0,1.0,3,20270614,no,0
6935,1742 — Ternat,House,None,325000.0,4.0,150.0,0,0,0.0,0.0,None,None,1429.0,3.0,0.0,2,20254519,no,0
