Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
6415,8420 — De Haan,House,,445000.0,3.0,186.0,1,1,0.0,0.0,,,332.0,,0.0,3,20124932,no,0
6416,1790 — Affligem,House,,449000.0,4.0,220.0,1,1,0.0,20.0,1400.0,1400.0,1579.0,2.0,0.0,4,11424611,1,0
6417,7760 — Celles (7760),House,,449000.0,4.0,355.0,1,0,0.0,0.0,,,2100.0,,0.0,3,11404160,no,0
6418,9040 — Sint-Amandsberg,House,,449000.0,3.0,133.0,0,1,0.0,0.0,162.0,162.0,162.0,,0.0,none,20194982,1,0
6419,8690 — Alveringem,House,,450000.0,4.0,146.0,0,0,1.0,0.0,16091.0,16091.0,16091.0,4.0,0.0,2,20106266,no,0
6420,8501 — Heule,House,,456700.0,3.0,178.0,0,0,0.0,0.0,,,299.0,,0.0,3,20170260,yes,1
6421,9041 — Oostakker,House,,469000.0,4.0,283.0,0,0,0.0,0.0,,,460.0,,0.0,none,20207202,no,0
6422,1853 — Strombeek-Bever,House,,485000.0,4.0,145.0,0,1,0.0,0.0,,,270.0,,0.0,none,20211147,no,0
6423,6790 — AUBANGE,House,,490000.0,4.0,174.0,0,0,0.0,0.0,,,1261.0,4.0,0.0,1,20113833,1,0
6424,1600 — Sint-Pieters-Leeuw,House,,495000.0,3.0,235.0,1,1,0.0,14.0,,,1213.0,,0.0,none,20197902,1,0
6425,4800 — VERVIERS,Apartment,,495000.0,12.0,653.0,1,0,0.0,0.0,,,653.0,,0.0,1,11394331,1,1
6426,7540 — KAIN,House,,498000.0,7.0,236.0,1,0,0.0,27.0,700.0,700.0,997.0,4.0,0.0,5,11091565,no,0
6427,4680 — OUPEYE,House,,499000.0,4.0,263.0,1,1,1.0,16.0,,,719.0,4.0,1.0,5,20120588,no,0
6428,2590 — Berlaar,House,,529000.0,4.0,220.0,1,0,0.0,30.0,120.0,120.0,350.0,3.0,1.0,5,11348882,no,0
6429,1780 — Wemmel,House,,530000.0,4.0,200.0,1,1,0.0,20.0,200.0,200.0,378.0,3.0,1.0,3,20102021,no,0
6430,1780 — Wemmel,House,,530000.0,4.0,200.0,1,1,0.0,20.0,200.0,200.0,378.0,3.0,1.0,3,20060604,no,0
6431,9940 — Evergem,House,,530000.0,6.0,460.0,1,1,0.0,0.0,,,1632.0,4.0,0.0,2,20192353,no,0
6432,2460 — Kasterlee,House,,545000.0,4.0,306.0,1,0,1.0,65.0,144.0,144.0,360.0,3.0,1.0,5,20208727,1,0
6433,9921 — Lievegem,House,,549000.0,3.0,160.0,0,1,0.0,0.0,,,1586.0,,0.0,none,20160499,no,0
6434,1030 — Schaerbeek,House,,575000.0,5.0,220.0,1,1,0.0,0.0,180.0,180.0,,2.0,1.0,2,20205075,no,0
6435,9620 — SINT-MARIA-OUDENHOVE,House,,595000.0,4.0,264.0,1,0,1.0,0.0,,,644.0,,0.0,none,20157501,no,0
6436,8301 — Heist-aan-Zee,House,,598000.0,3.0,146.0,1,0,0.0,0.0,,,170.0,,0.0,4,20143021,no,0
6437,2018 — Antwerpen,Apartment,,599000.0,3.0,123.0,1,1,0.0,48.0,,,,2.0,1.0,5,20041754,yes,1
6438,2600 — Berchem (2600),House,,599000.0,4.0,220.0,1,0,0.0,0.0,,,113.0,,0.0,none,11433095,1,0
6439,9230 — Wetteren,House,,599000.0,7.0,405.0,1,1,0.0,0.0,,,4534.0,4.0,0.0,2,20119504,no,0
6440,9940 — Evergem,House,,600000.0,5.0,460.0,1,1,0.0,0.0,,,1632.0,4.0,0.0,2,20093949,no,0
6441,4000 — LIEGE,Apartment,,625000.0,3.0,407.0,0,1,0.0,0.0,20.0,20.0,130.0,2.0,1.0,none,11391927,yes,1
6442,9700 — Oudenaarde,Apartment,,625000.0,4.0,370.0,0,1,0.0,0.0,,,160.0,2.0,0.0,none,20187227,yes,1
6443,9810 — Eke,House,,625000.0,27.0,278.0,1,1,0.0,0.0,,,693.0,,0.0,4,11228002,no,0
6444,2570 — Duffel,House,,630000.0,4.0,205.0,0,0,1.0,1.0,300.0,300.0,450.0,3.0,1.0,5,20180074,no,0
6445,8700 — Aarsele,House,,640000.0,3.0,265.0,0,0,0.0,0.0,,,574.0,,0.0,3,20172578,no,0
6446,3020 — Herent,House,,645000.0,4.0,230.0,1,0,0.0,0.0,,,841.0,4.0,0.0,3,11473480,no,0
6447,9050 — Ledeberg,House,,645000.0,3.0,239.0,1,0,0.0,0.0,,,122.0,,0.0,3,20232798,no,0
6448,9280 — Lebbeke,House,,675000.0,20.0,205.0,1,0,0.0,0.0,,,2074.0,,0.0,2,11461730,no,0
6449,6921 — CHANLY,House,,750000.0,4.0,260.0,1,0,0.0,0.0,5618.0,5618.0,5618.0,4.0,0.0,none,20203228,1,0
6450,8310 — Brugge,House,,795000.0,3.0,231.0,1,1,0.0,10.0,350.0,350.0,607.0,4.0,1.0,4,20096527,no,0
6451,1040 — Etterbeek,Apartment,,850000.0,3.0,271.0,1,1,0.0,0.0,35.0,35.0,,2.0,0.0,3,20052459,1,1
6452,1700 — Dilbeek,House,,880000.0,4.0,410.0,0,1,0.0,18.0,,,694.0,3.0,1.0,none,20226899,no,0
6453,1150 — Woluwe-Saint-Pierre,House,,960000.0,6.0,422.0,0,0,0.0,0.0,1.0,1.0,300.0,3.0,1.0,4,20066776,no,0
6454,9070 — Heusden,House,,998000.0,7.0,980.0,1,1,0.0,0.0,,,3040.0,4.0,0.0,2,20153263,no,0
6455,1060 — Saint-Gilles,Apartment,,1395000.0,51.0,517.0,0,1,0.0,0.0,,,,4.0,1.0,1,11351970,yes,1
6456,8300 — Knokke-Heist,House,,1575000.0,4.0,316.0,0,0,0.0,0.0,,,262.0,,0.0,none,20075899,no,0
6457,4020 — Liège,House,,180000.0,2.0,155.0,1,0,0.0,0.0,,,235.0,3.0,0.0,3,20119090,no,0
6458,5620 — Florennes,House,,229000.0,3.0,221.0,1,1,0.0,0.0,,,951.0,4.0,0.0,3,20198420,no,0
6459,2627 — Schelle,House,,299000.0,3.0,112.0,1,0,0.0,0.0,,,,2.0,0.0,none,20306312,no,0
6460,8340 — Sijsele,House,,495000.0,4.0,215.0,0,0,0.0,0.0,,,956.0,,0.0,none,20280131,no,0
6461,8800 — Roeselare,House,,795000.0,46.0,464.0,0,0,0.0,0.0,,,631.0,4.0,0.0,3,20213413,yes,1
6462,4800 — Verviers,House,,109000.0,3.0,206.0,1,1,0.0,0.0,,,82.0,2.0,1.0,1,20291354,no,0
6463,6782 — Habergy,House,,225000.0,5.0,203.0,0,1,0.0,0.0,,,330.0,,0.0,none,20291021,no,0
6464,9800 — Deinze,House,,230000.0,2.0,128.0,1,1,0.0,0.0,,,112.0,2.0,1.0,3,20291346,no,0
6465,9470 — Denderleeuw,House,,249000.0,3.0,195.0,1,0,0.0,0.0,,,224.0,2.0,0.0,3,20288148,no,0
6466,6790 — Aubange,House,,289000.0,4.0,196.0,1,1,1.0,0.0,,,130.0,,0.0,none,20288973,no,0
6467,3120 — Tremelo,House,,298000.0,3.0,195.0,0,0,0.0,0.0,,,1090.0,,0.0,3,20290152,no,0
6468,3806 — Velm,House,,307500.0,3.0,116.0,1,0,0.0,0.0,,,175.0,,0.0,1,20290782,no,0
6469,9300 — Aalst,House,,315000.0,6.0,233.0,1,0,0.0,14.0,,,110.0,2.0,0.0,3,20289838,no,0
6470,3150 — Haacht Wespelaar,House,,337500.0,4.0,240.0,1,0,0.0,0.0,,,755.0,3.0,0.0,3,20289971,no,0
6471,3150 — Haacht Wespelaar,Apartment,,337500.0,4.0,240.0,1,0,0.0,0.0,,,755.0,3.0,0.0,3,20289970,yes,1
6472,4600 — Visé (Centre),House,,375000.0,6.0,188.0,0,0,0.0,26.0,457.0,457.0,560.0,4.0,0.0,3,20289983,no,0
6473,3800 — Sint-Truiden,House,,490000.0,4.0,215.0,1,0,0.0,0.0,,,888.0,,0.0,none,20289636,no,0
6474,8310 — Sint-Kruis,House,,495000.0,3.0,244.0,1,0,0.0,0.0,,,382.0,3.0,0.0,5,20291737,no,0
6475,4480 — ENGIS,House,,279500.0,3.0,130.0,1,1,0.0,0.0,,,899.0,4.0,1.0,3,20199157,1,0
6476,6044 — Charleroi,House,,330000.0,5.0,155.0,0,1,0.0,55.0,,,,3.0,1.0,5,20267597,no,0
6477,5081 — La Bruyère,House,,349000.0,3.0,198.0,0,0,0.0,0.0,708.0,708.0,708.0,,0.0,3,20139276,1,0
6478,1700 — Dilbeek,House,,350000.0,4.0,187.0,1,0,0.0,60.0,130.0,130.0,578.0,4.0,0.0,3,20229124,1,0
6479,8880 — Sint-Eloois-Winkel,House,,850000.0,3.0,,0,1,0.0,0.0,,,4400.0,,0.0,3,20270186,no,0
6480,8000 — Brugge,House,,189000.0,,,0,0,0.0,0.0,,,,3.0,0.0,5,20315900,yes,1
6481,8740 — Egem,House,,377400.0,4.0,181.0,0,0,0.0,0.0,,,284.0,,0.0,3,20258519,yes,1
6482,8760 — Meulebeke,House,,451200.0,4.0,186.0,0,0,0.0,0.0,,,586.0,,0.0,3,20258520,yes,1
6483,8760 — Meulebeke,House,,477500.0,3.0,192.0,0,0,0.0,0.0,,,586.0,,0.0,3,20258521,no,0
6484,1180 — Uccle,House,,525000.0,3.0,139.0,1,0,0.0,6.0,80.0,80.0,149.0,2.0,1.0,5,20122642,1,0
6485,4560 — Clavier,House,,525000.0,4.0,214.0,1,0,0.0,0.0,808.0,808.0,1031.0,3.0,1.0,3,20218719,no,0
6486,1030 — Schaerbeek,House,,579000.0,4.0,547.0,1,1,0.0,70.0,,,200.0,3.0,0.0,2,20255402,no,0
6487,2600 — Antwerpen Berchem,House,,895000.0,3.0,318.0,1,1,0.0,30.0,45.0,45.0,170.0,2.0,0.0,5,20318415,no,0
6488,1420 — Braine-l'Alleud,House,,375000.0,3.0,130.0,0,1,0.0,0.0,,,52.0,3.0,0.0,none,20298121,no,0
6489,1420 — Braine-l'Alleud,House,,435000.0,4.0,140.0,1,1,1.0,20.0,400.0,400.0,643.0,4.0,0.0,1,20297874,no,0
6490,8530 — Harelbeke,House,,240000.0,3.0,140.0,0,0,0.0,0.0,,,332.0,,0.0,none,20275939,no,0
6491,8370 — BLANKENBERGE,House,,329000.0,5.0,177.0,1,0,0.0,0.0,,,,,0.0,3,20278880,no,0
6492,9630 — Zwalm,House,,355000.0,3.0,141.0,0,0,0.0,0.0,,,366.0,3.0,0.0,5,20254930,no,0
6493,8000 — Brugge,Apartment,,448000.0,3.0,137.0,0,0,0.0,0.0,,,,,0.0,3,20278503,yes,1
6494,8480 — Ichtegem,House,,455000.0,5.0,319.0,0,0,1.0,0.0,,,1321.0,2.0,0.0,1,20133202,yes,1
6495,8530 — Harelbeke,House,,69000.0,3.0,,0,0,0.0,0.0,,,94.0,3.0,0.0,3,20292992,no,0
6496,8500 — Kortrijk,House,,195000.0,3.0,173.0,0,0,0.0,0.0,8.0,8.0,72.0,2.0,0.0,none,20293004,no,0
6497,2547 — Lint,House,,549000.0,4.0,267.0,0,0,0.0,0.0,,,454.0,3.0,0.0,3,20293128,no,0
6498,4480 — Engis,House,,174000.0,2.0,104.0,1,0,0.0,42.0,960.0,960.0,1069.0,3.0,0.0,3,20222839,1,0
6499,4040 — Herstal,House,,250000.0,3.0,152.0,1,1,0.0,15.0,78.0,78.0,257.0,2.0,1.0,1,20177796,1,0
6500,5300 — Andenne,House,,175000.0,3.0,105.0,1,0,0.0,1.0,1.0,1.0,1744.0,4.0,1.0,2,20308775,no,0
6501,2381 — Weelde,House,,435000.0,4.0,222.0,1,1,1.0,40.0,680.0,680.0,680.0,4.0,1.0,3,20251152,no,0
6502,8432 — Middelkerke,House,,449000.0,4.0,466.0,0,0,0.0,0.0,183.0,183.0,938.0,2.0,0.0,3,20253818,no,0
6503,9500 — Geraardsbergen,House,,127000.0,3.0,76.0,1,1,0.0,0.0,,,66.0,2.0,1.0,1,11321264,no,0
6504,9230 — Wetteren,House,,285000.0,4.0,136.0,1,0,0.0,0.0,51.0,51.0,140.0,2.0,1.0,1,20206789,no,0
6505,9500 — Geraardsbergen,House,,147500.0,3.0,100.0,0,0,0.0,9.0,11.0,11.0,40.0,,0.0,4,20199921,1,0
6506,4684 — Haccourt,House,,159000.0,3.0,100.0,0,0,0.0,0.0,177.0,177.0,209.0,3.0,0.0,none,20303826,no,0
6507,3600 — Genk,House,,185000.0,3.0,97.0,0,1,0.0,0.0,,,259.0,2.0,0.0,none,20305829,no,0
6508,8540 — Deerlijk,House,,348218.0,3.0,,0,0,0.0,0.0,,,,,0.0,3,20305520,no,0
6509,3960 — Bree,House,,369000.0,3.0,182.0,0,0,0.0,0.0,,,1441.0,4.0,0.0,2,20230243,no,0
6510,9570 — Lierde,House,,400000.0,3.0,201.0,1,0,0.0,0.0,,,531.0,,0.0,3,20282707,no,0
6511,6600 — Bastogne,Apartment,,430000.0,3.0,241.0,0,1,0.0,0.0,,,550.0,3.0,0.0,none,20308195,yes,1
6512,4020 — LIÈGE,Apartment,,449000.0,5.0,186.0,1,1,0.0,0.0,,,101.0,2.0,0.0,3,20202276,yes,1
6513,4000 — Liège,House,,199000.0,3.0,123.0,1,1,0.0,21.0,,,130.0,2.0,1.0,1,20236278,no,0
6514,9500 — GERAARDSBERGEN,House,,99000.0,2.0,96.0,1,0,0.0,0.0,,,77.0,3.0,0.0,3,20273596,no,0
6515,8530 — Harelbeke,House,,125000.0,3.0,128.0,0,0,0.0,4.0,54.0,54.0,130.0,2.0,0.0,2,20259838,no,0
6516,8870 — Izegem,House,,169000.0,3.0,,1,0,0.0,0.0,,,189.0,,0.0,1,20272890,no,0
6517,9255 — Buggenhout,House,,250000.0,3.0,119.0,1,1,0.0,0.0,,,120.0,3.0,0.0,3,20112768,1,0
6518,4300 — WAREMME,House,,350000.0,4.0,283.0,0,0,0.0,27.0,1000.0,1000.0,1202.0,4.0,0.0,none,20274013,no,0
6519,2627 — Schelle,House,,395000.0,3.0,170.0,1,0,0.0,0.0,60.0,60.0,178.0,3.0,0.0,5,20237570,1,0
6520,1348 — Ottignies-Louvain-la-Neuve,House,,460000.0,3.0,129.0,0,1,0.0,0.0,,,154.0,2.0,0.0,1,20150269,1,0
6521,9080 — BEERVELDE,House,,472000.0,3.0,260.0,1,0,1.0,0.0,,,401.0,3.0,0.0,none,20274010,no,0
6522,1780 — WEMMEL,House,,550000.0,4.0,,1,0,0.0,0.0,,,180.0,2.0,0.0,3,20275642,no,0
6523,4800 — Verviers,House,,568000.0,4.0,197.0,1,1,0.0,107.0,6433.0,6433.0,6630.0,4.0,1.0,3,20174635,no,0
6524,9000 — Gent,House,,837000.0,4.0,345.0,0,0,0.0,0.0,58.0,58.0,167.0,4.0,0.0,3,20212510,no,0
6525,6001 — Marcinelle,House,,168000.0,2.0,102.0,1,1,0.0,10.0,100.0,100.0,235.0,2.0,0.0,none,20315692,no,0
6526,8400 — Oostende,House,,99000.0,32.0,32.0,0,0,0.0,0.0,,,,4.0,0.0,1,20295127,no,0
6527,6670 — Gouvy,House,,170000.0,4.0,179.0,0,1,0.0,0.0,,,570.0,2.0,1.0,none,20297326,no,0
6528,9300 — Aalst,House,,289000.0,3.0,136.0,1,0,0.0,0.0,30.0,30.0,101.0,2.0,0.0,4,20219884,no,0
6529,2845 — Niel,House,,312500.0,3.0,154.0,1,0,0.0,0.0,,,323.0,3.0,0.0,none,20295817,no,0
6530,1340 — OTTIGNIES,House,,360000.0,4.0,145.0,0,0,0.0,0.0,,,1226.0,4.0,0.0,3,20299761,no,0
6531,2800 — Mechelen,House,,445000.0,3.0,157.0,0,0,0.0,0.0,,,60.0,2.0,0.0,2,20297479,yes,1
6532,8400 — Oostende,House,,545000.0,5.0,,0,0,0.0,0.0,,,175.0,,0.0,3,20261531,yes,1
6533,1180 — Uccle,House,,575000.0,2.0,130.0,1,1,0.0,0.0,,,,2.0,0.0,3,20243696,no,0
6534,8460 — Oudenburg,House,,837000.0,5.0,333.0,0,0,0.0,0.0,,,8287.0,,0.0,none,20261527,no,0
6535,9200 — Dendermonde,House,,333000.0,3.0,127.0,1,0,0.0,15.0,121.0,121.0,207.0,2.0,1.0,4,20298302,no,0
6536,8820 — Torhout,House,,175000.0,3.0,113.0,0,0,0.0,0.0,,,538.0,3.0,0.0,3,20239821,no,0
6537,7972 — Quevaucamps,House,,180000.0,2.0,186.0,1,1,0.0,0.0,,,908.0,2.0,0.0,3,20221740,1,0
6538,4802 — Heusy,House,,219000.0,5.0,133.0,1,1,0.0,16.0,524.0,524.0,604.0,3.0,1.0,3,20277018,1,0
6539,9810 — Eke,House,,495000.0,4.0,150.0,0,0,0.0,20.0,,,292.0,3.0,0.0,5,20230603,no,0
6540,1180 — Uccle,Apartment,,2800000.0,8.0,1000.0,0,1,1.0,0.0,,,1800.0,2.0,1.0,3,20276386,1,1
6541,8300 — Knokke-Heist,House,,3345000.0,5.0,307.0,1,1,0.0,0.0,,,1118.0,4.0,1.0,3,20279489,no,0
6542,1600 — Sint-Pieters-Leeuw,House,,299000.0,6.0,243.0,0,0,0.0,0.0,,,82.0,4.0,0.0,none,20309457,no,0
6543,1601 — Sint-Pieters-Leeuw,House,,299000.0,6.0,243.0,0,0,0.0,0.0,,,82.0,4.0,0.0,none,20309455,no,0
6544,2381 — Ravels,House,,457000.0,5.0,246.0,0,0,0.0,16.0,,,210.0,2.0,0.0,5,20292971,no,0
6545,9600 — RONSE,House,,245000.0,5.0,175.0,1,0,0.0,0.0,,,120.0,,0.0,5,20269715,no,0
6546,2950 — Kapellen,House,,399900.0,3.0,185.0,1,0,1.0,0.0,,,192.0,2.0,1.0,5,20232600,no,0
6547,8310 — Sint-Kruis,House,,449000.0,4.0,235.0,0,0,0.0,0.0,,,300.0,4.0,0.0,3,20266616,no,0
6548,9050 — GENT,House,,558000.0,4.0,195.0,1,0,0.0,0.0,,,351.0,2.0,0.0,none,20258464,no,0
6549,6730 — Tintigny Lahage,House,,849000.0,4.0,170.0,1,1,0.0,0.0,800.0,800.0,19983.0,4.0,1.0,3,20177316,no,0
6550,9550 — Herzele,House,,125000.0,2.0,83.0,1,0,0.0,0.0,,,200.0,3.0,0.0,2,20301330,no,0
6551,5500 — DRÉHANCE,House,,440000.0,3.0,210.0,1,0,1.0,37.0,,,1767.0,4.0,0.0,none,20304528,no,0
6552,6780 — Messancy,House,,549000.0,4.0,150.0,1,1,1.0,0.0,820.0,820.0,820.0,,0.0,5,20300734,no,0
6553,8930 — Menen,House,,109000.0,3.0,113.0,0,1,0.0,0.0,35.0,35.0,108.0,2.0,1.0,3,20280434,no,0
6554,7390 — Quaregnon,House,,115000.0,2.0,122.0,1,1,0.0,0.0,30.0,30.0,100.0,2.0,0.0,1,20163316,no,0
6555,9500 — Geraardsbergen,House,,139000.0,4.0,150.0,0,1,0.0,20.0,,,60.0,2.0,0.0,1,20265543,no,0
6556,6941 — Durbuy,House,,167000.0,4.0,145.0,0,0,1.0,0.0,,,633.0,,0.0,2,20212292,1,0
6557,4801 — Stembert,House,,169000.0,2.0,85.0,1,1,0.0,12.0,246.0,246.0,347.0,4.0,1.0,1,20272978,no,0
6558,8930 — Menen,House,,179000.0,3.0,135.0,1,1,0.0,0.0,104.0,104.0,156.0,2.0,1.0,3,20278024,no,0
6559,8510 — Kortrijk Rollegem,House,,189000.0,3.0,132.0,1,1,0.0,0.0,360.0,360.0,478.0,3.0,0.0,1,20284781,no,0
6560,5570 — Dion,House,,195000.0,5.0,160.0,0,0,1.0,0.0,200.0,200.0,415.0,4.0,0.0,0,20264894,no,0
6561,6211 — Mellet,House,,195000.0,3.0,152.0,1,1,0.0,10.0,50.0,50.0,125.0,3.0,1.0,4,20281117,no,0
6562,7141 — Morlanwelz Carnières,House,,195000.0,4.0,250.0,1,1,0.0,0.0,,,1090.0,3.0,0.0,3,20255608,no,0
6563,1400 — Nivelles,House,,199000.0,4.0,135.0,0,1,0.0,0.0,,,130.0,2.0,0.0,none,20267331,1,0
6564,3300 — Tienen,House,,199000.0,2.0,116.0,0,1,0.0,0.0,35.0,35.0,110.0,2.0,1.0,2,20282551,no,0
6565,4860 — Wegnez,House,,199000.0,4.0,162.0,1,1,0.0,30.0,25.0,25.0,176.0,3.0,1.0,2,20253745,no,0
6566,8930 — Lauwe,House,,235000.0,3.0,248.0,0,0,0.0,0.0,,,485.0,,0.0,3,20276139,no,0
6567,4030 — Liège Grivegnée,House,,239000.0,3.0,130.0,0,1,0.0,25.0,210.0,210.0,315.0,2.0,1.0,3,20280626,1,0
6568,9500 — Geraardsbergen,House,,250000.0,5.0,,0,0,0.0,12.0,60.0,60.0,354.0,3.0,0.0,3,20231581,no,0
6569,3300 — Tienen,House,,256000.0,2.0,151.0,0,1,0.0,0.0,,,627.0,4.0,0.0,3,20273576,no,0
6570,5570 — VONECHE,House,,275000.0,4.0,120.0,0,0,1.0,0.0,1200.0,1200.0,1382.0,4.0,0.0,3,20215889,no,0
6571,2180 — Antwerpen Ekeren,House,,279000.0,3.0,156.0,1,1,0.0,0.0,58.0,58.0,160.0,2.0,0.0,none,20287385,no,0
6572,8500 — Kortrijk,House,,280000.0,3.0,118.0,0,0,0.0,0.0,,,69.0,,0.0,4,20279173,no,0
6573,1650 — Beersel,House,,295000.0,3.0,188.0,1,1,0.0,0.0,,,165.0,2.0,1.0,1,20266310,1,0
6574,1651 — Beersel,House,,295000.0,3.0,188.0,1,1,0.0,0.0,,,165.0,2.0,1.0,1,20266307,1,0
6575,9810 — Nazareth,House,,295000.0,3.0,212.0,0,0,0.0,0.0,,,574.0,3.0,0.0,1,20265635,no,0
6576,7380 — QuiÉvrain,House,,300000.0,4.0,499.0,0,1,0.0,0.0,1377.0,1377.0,1630.0,4.0,0.0,2,20268261,no,0
6577,9160 — Lokeren Eksaarde,House,,309000.0,4.0,227.0,0,0,0.0,0.0,200.0,200.0,303.0,3.0,0.0,2,20282957,no,0
6578,8870 — Izegem,House,,315000.0,3.0,189.0,0,0,0.0,0.0,,,112.0,,0.0,3,20256434,no,0
6579,2800 — Mechelen,House,,319000.0,3.0,128.0,1,1,0.0,0.0,25.0,25.0,85.0,2.0,0.0,4,20278152,no,0
6580,9000 — Gent,House,,325000.0,4.0,148.0,1,1,0.0,30.0,,,89.0,2.0,1.0,1,20284809,no,0
6581,9200 — Dendermonde,House,,328000.0,4.0,146.0,0,1,0.0,0.0,,,160.0,2.0,0.0,5,20214080,no,0
6582,1730 — Asse,House,,335000.0,3.0,124.0,1,1,0.0,0.0,,,141.0,2.0,0.0,3,20210750,no,0
6583,8930 — Menen,House,,349000.0,3.0,165.0,0,0,0.0,0.0,,,176.0,,0.0,3,20283525,no,0
6584,9200 — Grembergen,House,,349000.0,4.0,166.0,1,1,0.0,0.0,,,1030.0,2.0,0.0,3,20232632,no,0
6585,9810 — Nazareth,House,,349000.0,4.0,189.0,0,0,0.0,30.0,,,360.0,2.0,0.0,5,20227292,no,0
6586,8850 — Ardooie,House,,359000.0,4.0,224.0,0,0,0.0,0.0,,,447.0,,0.0,none,20285508,no,0
6587,1730 — Asse,House,,375000.0,4.0,220.0,0,0,1.0,0.0,,,479.0,2.0,0.0,5,20282382,no,0
6588,1730 — Asse,House,,375000.0,4.0,220.0,0,0,1.0,0.0,,,479.0,2.0,0.0,5,20281788,no,0
6589,1840 — Londerzeel,House,,399000.0,4.0,287.0,1,1,0.0,0.0,,,361.0,3.0,1.0,1,20276202,no,0
6590,1852 — Beigem,House,,399000.0,3.0,393.0,1,1,0.0,0.0,,,1110.0,3.0,0.0,2,20187847,no,0
6591,1040 — Etterbeek,House,,410000.0,3.0,107.0,1,1,0.0,30.0,,,78.0,2.0,0.0,2,20234268,1,0
6592,5100 — Naninne,House,,415000.0,3.0,130.0,1,1,0.0,40.0,900.0,900.0,1150.0,4.0,0.0,5,20278008,1,0
6593,5000 — Namur,House,,450000.0,4.0,235.0,1,1,0.0,50.0,150.0,150.0,290.0,2.0,0.0,3,20283565,no,0
6594,8560 — Moorsele,House,,465000.0,5.0,224.0,0,0,0.0,0.0,,,523.0,,0.0,3,20231085,1,0
6595,1370 — Jodoigne Jauchelette,House,,479000.0,4.0,150.0,1,0,0.0,0.0,,,722.0,3.0,0.0,5,20246508,no,0
6596,1140 — Evere,Apartment,,500000.0,2.0,185.0,1,1,0.0,4.0,25.0,25.0,99.0,3.0,1.0,1,20227463,1,1
6597,8500 — Kortrijk,House,,525000.0,4.0,280.0,1,1,0.0,12.0,232.0,232.0,477.0,2.0,1.0,3,20278190,no,0
6598,2547 — Lint,House,,595000.0,3.0,208.0,1,0,0.0,0.0,,,501.0,3.0,0.0,5,20244122,1,0
6599,1020 — Laeken,House,,645000.0,4.0,312.0,0,1,0.0,0.0,,,260.0,2.0,1.0,none,20240464,no,0
6600,2930 — Brasschaat,House,,689000.0,4.0,189.0,0,1,0.0,25.0,,,694.0,4.0,0.0,5,20273104,no,0
6601,9940 — Ertvelde,House,,695000.0,4.0,240.0,0,0,0.0,0.0,,,4299.0,4.0,0.0,5,20269484,no,0
6602,4870 — Trooz,House,,975000.0,4.0,304.0,1,0,0.0,90.0,,,1916.0,4.0,1.0,5,20188762,no,0
6603,8300 — Knokke-Heist,House,,4250000.0,5.0,295.0,0,0,0.0,0.0,,,626.0,4.0,0.0,5,20274218,no,0
6604,8300 — Knokke-Heist,House,,5695000.0,7.0,212.0,1,0,0.0,0.0,,,988.0,4.0,1.0,4,20277206,no,0
6605,8434 — WESTENDE,House,,110000.0,2.0,42.0,1,0,0.0,0.0,,,,,0.0,2,20277289,1,0
6606,9160 — Lokeren,House,,259900.0,3.0,150.0,0,0,0.0,0.0,,,562.0,3.0,0.0,2,20259880,yes,1
6607,5060 — AUVELAIS,House,,315000.0,4.0,350.0,1,0,0.0,25.0,246.0,246.0,246.0,3.0,0.0,5,20273422,no,0
6608,1502 — LEMBEEK,House,,349000.0,4.0,129.0,1,0,0.0,0.0,,,50.0,2.0,0.0,4,20276229,no,0
6609,9700 — Oudenaarde,House,,365000.0,3.0,,0,1,0.0,0.0,,,,2.0,0.0,4,20278595,no,0
6610,8880 — Sint-eloois-Winkel,House,,351177.0,3.0,165.0,0,0,0.0,0.0,,,,3.0,0.0,5,20310825,no,0
6611,7012 — FLÉNU,House,,100000.0,2.0,137.0,0,0,0.0,0.0,,,120.0,2.0,0.0,2,20297071,no,0
6612,5580 — JEMELLE,House,,130000.0,3.0,130.0,1,0,0.0,0.0,110.0,110.0,64.0,3.0,0.0,none,20295483,no,0
6613,1410 — Waterloo,House,,397500.0,3.0,185.0,0,1,0.0,0.0,,,330.0,2.0,0.0,none,20294751,no,0
6614,1420 — Braine-l'Alleud,House,,397500.0,3.0,185.0,0,1,0.0,0.0,,,330.0,2.0,0.0,none,20294750,no,0
6615,7080 — Frameries,House,,85000.0,2.0,95.0,1,1,0.0,4.0,45.0,45.0,90.0,2.0,1.0,2,20147275,1,0
6616,4420 — SAINT-NICOLAS,House,,100000.0,2.0,165.0,1,0,0.0,0.0,,,,,0.0,1,20026281,1,0
6617,4170 — COMBLAIN-AU-PONT,House,,105000.0,2.0,105.0,0,0,0.0,0.0,300.0,300.0,365.0,3.0,0.0,none,20080048,1,0
6618,6460 — Chimay,House,,,6.0,300.0,0,0,0.0,0.0,,,100.0,2.0,0.0,2,20213718,no,0
6619,7080 — Frameries La Bouverie,House,,125000.0,1.0,82.0,1,1,0.0,9.0,70.0,70.0,190.0,2.0,0.0,1,20123059,no,0
6620,4032 — Liège,House,,129000.0,3.0,140.0,1,1,0.0,0.0,40.0,40.0,113.0,2.0,1.0,2,20200317,no,0
