,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
6869,1190 — Forest,House,None,1320000.0,6.0,466.0,1,1,0.0,40.0,120.0,120.0,320.0,2.0,1.0,Good,20291558.0,None,0
6870,5540 — Hastière,House,Villa,324000.0,4.0,201.0,0,0,1.0,60.0,1634.0,1634.0,1634.0,4.0,0.0,Just renovated,20225463.0,"('under option', 'no')",None
6871,1630 — LINKEBEEK,House,Villa,450000.0,3.0,241.0,1,0,1.0,22.0,200.0,200.0,1350.0,4.0,0.0,To renovate,20268430.0,"('under option', 'no')",None
6872,1640 — SINT-GENESIUS-RODE,House,Villa,450000.0,3.0,241.0,1,0,1.0,22.0,200.0,200.0,1350.0,4.0,0.0,To renovate,20268431.0,"('under option', 'no')",None
6873,8570 — ANZEGEM,House,Mansion,625000.0,4.0,600.0,1,0,0.0,0.0,None,None,1507.0,4.0,0.0,To be done up,20268710.0,None,0
6874,9320 — Aalst,House,Villa,779000.0,4.0,217.0,1,1,0.0,0.0,3000.0,3000.0,3270.0,4.0,0.0,Good,20243517.0,"('under option', 'no')",None
6875,8500 — KORTRIJK,House,Villa,1250000.0,6.0,700.0,1,0,0.0,0.0,None,None,6025.0,4.0,1.0,To renovate,20268730.0,None,0
6876,2100 — Deurne,House,None,359000.0,4.0,211.0,1,1,0.0,0.0,58.0,58.0,150.0,2.0,0.0,To be done up,20235466.0,None,0
6877,3000 — LEUVEN,House,None,575000.0,6.0,270.0,0,0,0.0,0.0,80.0,80.0,210.0,None,0.0,To renovate,20257903.0,None,0
6878,8020 — Ruddervoorde,House,None,269500.0,36.0,365.0,1,1,0.0,0.0,None,None,230.0,None,0.0,To renovate,20261049.0,None,0
6879,7120 — ESTINNES,House,None,75000.0,3.0,155.0,1,0,0.0,0.0,None,None,800.0,3.0,0.0,To renovate,20304536.0,None,0
6880,5300 — LANDENNE,House,None,179000.0,1.0,80.0,1,0,0.0,0.0,None,None,1073.0,3.0,0.0,To be done up,20304231.0,None,0
6881,8560 — Moorsele,House,None,225000.0,3.0,137.0,0,0,0.0,0.0,None,None,183.0,None,0.0,Good,20302185.0,None,0
6882,8560 — Wevelgem,House,None,299000.0,4.0,293.0,0,0,0.0,0.0,None,None,2271.0,None,0.0,Good,20301116.0,None,0
6883,9980 — Sint-Laureins,House,None,329000.0,3.0,182.0,0,1,0.0,0.0,300.0,300.0,395.0,3.0,1.0,None,20303372.0,None,0
6884,8970 — Poperinge,House,None,345000.0,3.0,121.0,0,0,0.0,0.0,None,None,376.0,None,0.0,Good,20302033.0,None,0
6885,1702 — Dilbeek,House,None,380000.0,3.0,145.0,1,1,0.0,0.0,20.0,20.0,103.0,3.0,0.0,Good,20302642.0,None,0
6886,1740 — Ternat,House,None,395000.0,3.0,161.0,1,1,0.0,0.0,None,None,537.0,3.0,0.0,None,20301384.0,None,0
6887,3401 — Landen,House,None,410000.0,3.0,311.0,0,1,0.0,0.0,None,None,924.0,3.0,0.0,None,20305700.0,None,0
6888,2470 — Retie,House,None,1025000.0,5.0,600.0,0,1,0.0,0.0,None,None,6040.0,4.0,1.0,None,20300639.0,None,0
6890,4650 — Herve,House,None,99000.0,4.0,140.0,1,1,0.0,0.0,30.0,30.0,60.0,2.0,0.0,To restore,20265418.0,None,0
6891,6001 — Marcinelle,House,None,129000.0,2.0,69.0,1,1,0.0,0.0,None,None,72.0,3.0,0.0,Good,20274192.0,None,0
6892,4800 — Ensival,House,None,135000.0,4.0,134.0,1,1,0.0,21.0,None,None,85.0,2.0,1.0,To renovate,20270587.0,None,0
6893,7950 — Grosage,House,None,140000.0,1.0,89.0,1,1,0.0,0.0,None,None,4000.0,4.0,0.0,Good,20230888.0,None,0
6894,1570 — Galmaarden,House,None,149000.0,2.0,184.0,1,1,0.0,0.0,550.0,550.0,124.0,2.0,0.0,None,20258252.0,None,0
6895,9690 — Kluisbergen,House,None,157500.0,2.0,152.0,0,1,0.0,12.0,None,None,123.0,4.0,1.0,To be done up,20281128.0,None,1
6896,2845 — Niel,House,None,159000.0,2.0,82.0,0,0,0.0,0.0,None,None,48.0,2.0,0.0,Good,20220136.0,None,0
6897,4000 — Liège,House,None,159000.0,3.0,133.0,0,0,0.0,10.0,119.0,119.0,190.0,3.0,0.0,To renovate,20285095.0,"('under option', 'no')",None
6898,"5580 — Rochefort, Lavaux-Sainte-Anne",House,Chalet,160000.0,2.0,97.0,1,1,0.0,35.0,None,None,378.0,4.0,0.0,Good,20270584.0,None,0
6899,8530 — Harelbeke,House,None,165000.0,4.0,134.0,0,0,0.0,0.0,None,None,169.0,2.0,0.0,To renovate,20258977.0,None,0
6901,9450 — Haaltert,House,None,189000.0,2.0,134.0,0,1,0.0,0.0,191.0,191.0,340.0,2.0,1.0,To be done up,20274812.0,None,0
6902,4140 — Sprimont,House,None,199000.0,3.0,275.0,1,1,0.0,12.0,168.0,168.0,355.0,2.0,0.0,To be done up,20258974.0,None,0
6903,4910 — Theux,House,None,199000.0,4.0,140.0,1,1,0.0,0.0,None,None,None,4.0,1.0,To be done up,20245118.0,None,0
6904,5620 — Florennes,House,None,199000.0,3.0,241.0,1,0,0.0,21.0,50.0,50.0,300.0,2.0,0.0,Good,20287017.0,None,0
6905,4000 — Liège,House,None,199900.0,6.0,230.0,1,1,0.0,6.0,None,None,135.0,2.0,1.0,Good,20235589.0,"('under option', 'no')",None
6906,7860 — Lessines,House,None,200000.0,3.0,204.0,1,1,0.0,10.0,95.0,95.0,189.0,2.0,0.0,To be done up,20215956.0,"('under option', 'no')",None
6907,9550 — Herzele,House,None,205000.0,3.0,204.0,0,0,0.0,0.0,145.0,145.0,260.0,None,0.0,To restore,20260465.0,None,0
6908,5060 — Velaine,House,None,210000.0,3.0,162.0,1,0,0.0,24.0,None,None,200.0,3.0,1.0,Good,20184280.0,"('under option', 'no')",None
6909,3300 — Oorbeek,House,None,219000.0,3.0,200.0,0,1,0.0,0.0,250.0,250.0,480.0,4.0,1.0,To renovate,20282552.0,None,0
6910,1770 — Liedekerke,House,None,225000.0,3.0,90.0,1,1,0.0,0.0,100.0,100.0,167.0,2.0,0.0,To be done up,20245374.0,None,0
6911,1630 — Linkebeek,House,None,255000.0,2.0,102.0,1,0,0.0,0.0,None,None,175.0,3.0,1.0,To be done up,20216871.0,None,0
6912,8500 — Kortrijk,House,None,259000.0,3.0,215.0,0,0,0.0,0.0,None,None,234.0,2.0,0.0,As new,20275062.0,None,0
6913,1600 — Sint-Pieters-Leeuw,House,None,260000.0,2.0,87.0,1,0,0.0,0.0,None,None,275.0,2.0,1.0,To be done up,20205857.0,"('under option', 'no')",None
6914,1790 — Affligem,House,None,279000.0,3.0,182.0,1,1,0.0,22.0,None,None,125.0,2.0,0.0,Just renovated,20246486.0,None,0
6915,1430 — Rebecq,House,Villa,285000.0,3.0,165.0,1,1,0.0,35.0,193.0,193.0,280.0,4.0,1.0,As new,20136119.0,None,0
6916,1480 — Tubize,House,Villa,285000.0,3.0,165.0,1,1,0.0,35.0,193.0,193.0,280.0,4.0,1.0,As new,20136118.0,None,0
6917,9550 — Hillegem,House,None,289000.0,4.0,196.0,0,0,0.0,10.0,1000.0,1000.0,1225.0,3.0,0.0,To restore,20198962.0,"('under option', 'no')",None
6918,4540 — Amay,House,None,295000.0,1.0,319.0,1,1,0.0,0.0,1500.0,1500.0,1969.0,4.0,1.0,Good,20282294.0,"('under option', 'no')",None
6919,4800 — Verviers,House,None,299000.0,4.0,180.0,1,1,0.0,29.0,187.0,187.0,260.0,2.0,1.0,Good,20237227.0,"('under option', 'no')",None
6920,2560 — Nijlen,House,None,309000.0,1.0,95.0,1,0,0.0,30.0,250.0,250.0,760.0,4.0,0.0,Good,20280631.0,None,0
6921,3300 — Kumtich,House,None,319000.0,3.0,220.0,1,1,0.0,50.0,160.0,160.0,408.0,2.0,1.0,To renovate,20241182.0,None,0
6922,4570 — MARCHIN,House,None,324500.0,3.0,136.0,1,1,0.0,0.0,None,None,455.0,2.0,0.0,As new,20200523.0,None,0
6923,8510 — Kortrijk,House,None,339000.0,3.0,175.0,1,0,0.0,23.0,216.0,216.0,295.0,3.0,1.0,As new,20280417.0,None,0
6924,9150 — Kruibeke,House,None,339000.0,3.0,150.0,1,0,0.0,20.0,192.0,192.0,260.0,2.0,1.0,As new,20240115.0,None,0
6925,1745 — Opwijk,House,None,350000.0,3.0,148.0,1,1,0.0,0.0,50.0,50.0,270.0,3.0,0.0,Good,20268206.0,None,0
6926,5380 — Fernelmont,House,None,350000.0,4.0,228.0,1,0,0.0,1.0,1.0,1.0,585.0,3.0,0.0,As new,20272043.0,None,0
6927,4680 — Oupeye,House,None,357500.0,5.0,200.0,1,1,0.0,20.0,200.0,200.0,529.0,3.0,1.0,As new,20277752.0,None,0
6928,3380 — Bunsbeek,House,None,364000.0,2.0,211.0,0,1,0.0,0.0,1060.0,1060.0,1657.0,4.0,1.0,Good,20284018.0,None,0
6929,5101 — Erpent,House,None,365000.0,3.0,146.0,0,0,0.0,15.0,None,None,225.0,3.0,0.0,Good,20287311.0,None,0
6930,9255 — Buggenhout,House,None,375000.0,3.0,150.0,1,1,0.0,0.0,None,None,646.0,3.0,1.0,Good,20271514.0,"('under option', 'no')",None
6931,4000 — Liège Glain,House,None,379000.0,3.0,145.0,1,1,0.0,23.0,150.0,150.0,270.0,2.0,1.0,As new,20280627.0,None,0
6932,1600 — Sint-Pieters-Leeuw,House,None,385000.0,3.0,140.0,1,0,0.0,0.0,None,None,411.0,2.0,1.0,Good,20200505.0,"('under option', 'no')",None
6933,2160 — Wommelgem,House,None,389000.0,4.0,158.0,1,0,0.0,0.0,200.0,200.0,325.0,2.0,0.0,Good,20187603.0,None,0
6934,9420 — Mere,House,None,389000.0,3.0,180.0,0,0,0.0,21.0,460.0,460.0,618.0,4.0,0.0,Good,20200682.0,None,0
6935,4802 — Heusy,House,None,390000.0,4.0,159.0,1,1,0.0,12.0,956.0,956.0,1056.0,4.0,0.0,Good,20271309.0,"('under option', 'no')",None
6936,1760 — Roosdaal,House,None,395000.0,2.0,166.0,1,0,0.0,0.0,None,None,313.0,3.0,1.0,As new,20265730.0,"('under option', 'no')",None
6937,9000 — Gent,House,None,395000.0,3.0,170.0,0,0,0.0,0.0,None,None,71.0,3.0,0.0,To be done up,20215845.0,None,0
6938,1840 — Londerzeel,House,None,399000.0,4.0,157.0,0,1,0.0,0.0,None,None,263.0,2.0,0.0,Good,20246484.0,"('under option', 'no')",None
6939,8020 — Oostkamp,House,Bungalow,405000.0,4.0,140.0,0,0,0.0,35.0,None,None,873.0,None,0.0,To renovate,20241913.0,None,0
6940,1357 — Hélécine,House,None,449000.0,3.0,539.0,1,1,0.0,50.0,1687.0,1687.0,2737.0,3.0,1.0,Good,20266271.0,None,0
6941,4287 — Lincent Racour,House,None,449000.0,3.0,539.0,1,1,0.0,50.0,1687.0,1687.0,2737.0,3.0,1.0,Good,20266200.0,None,0
6942,8550 — Zwevegem,House,Villa,449000.0,3.0,368.0,1,1,0.0,0.0,None,None,1843.0,4.0,1.0,Good,20278058.0,None,0
6943,9140 — Temse,House,Country,449000.0,3.0,166.0,1,1,0.0,0.0,1120.0,1120.0,1640.0,3.0,0.0,To renovate,20222191.0,None,0
6944,9255 — Buggenhout,House,None,449000.0,4.0,169.0,1,1,0.0,0.0,None,None,291.0,2.0,0.0,As new,20164531.0,"('under option', 'no')",None
6945,2560 — Nijlen,House,None,459000.0,4.0,186.0,1,0,0.0,0.0,None,None,577.0,3.0,0.0,As new,20189046.0,None,0
6946,3300 — Tienen,House,Villa,478000.0,3.0,168.0,1,1,0.0,0.0,None,None,1131.0,4.0,1.0,Just renovated,20281470.0,None,0
6947,1332 — Rixensart,House,Villa,495000.0,3.0,220.0,1,0,0.0,30.0,300.0,300.0,574.0,4.0,1.0,Good,20213799.0,"('under option', 'no')",None
6948,1030 — Schaerbeek,House,None,499000.0,4.0,237.0,1,1,0.0,0.0,None,None,110.0,2.0,0.0,Good,20251649.0,None,1
6949,1880 — Kapelle-op-den-Bos,House,None,519000.0,4.0,300.0,1,1,0.0,30.0,900.0,900.0,1184.0,4.0,1.0,Good,20284645.0,"('under option', 'no')",None
6950,9170 — Sint-Gillis-Waas,House,None,520000.0,3.0,160.0,0,0,0.0,0.0,None,None,434.0,3.0,0.0,As new,20217299.0,None,0
6951,1750 — Lennik,House,Villa,545000.0,3.0,200.0,1,0,0.0,0.0,None,None,1745.0,4.0,1.0,To be done up,20228705.0,None,0
6952,1750 — Lennik,House,Villa,545000.0,3.0,200.0,1,0,0.0,0.0,None,None,1745.0,4.0,1.0,To be done up,20228704.0,None,0
6953,1700 — Dilbeek,House,None,549000.0,4.0,275.0,1,0,0.0,0.0,None,None,1358.0,4.0,0.0,Good,20259785.0,None,0
6954,9550 — Herzele,House,Villa,565000.0,5.0,353.0,0,0,1.0,20.0,375.0,375.0,650.0,4.0,0.0,Good,20273279.0,None,0
6955,6900 — Marche-en-Famenne,House,Exceptional,575000.0,5.0,349.0,0,1,0.0,0.0,None,None,2111.0,4.0,0.0,To renovate,20252892.0,None,0
6956,9890 — Gavere,House,None,595000.0,3.0,249.0,0,0,0.0,0.0,None,None,1335.0,4.0,0.0,As new,20254929.0,None,0
6957,9450 — Haaltert,House,Villa,598000.0,5.0,226.0,0,0,1.0,45.0,1100.0,1100.0,1358.0,4.0,0.0,Just renovated,20274542.0,None,0
6958,8310 — Assebroek,House,None,600000.0,3.0,152.0,0,0,0.0,0.0,None,None,2560.0,4.0,0.0,To renovate,20272222.0,"('under option', 'no')",None
6959,1750 — Lennik,House,Exceptional,675000.0,3.0,182.0,1,0,0.0,70.0,None,None,1000.0,3.0,1.0,As new,20195965.0,None,0
6960,1760 — Roosdaal,House,Exceptional,675000.0,3.0,182.0,1,0,0.0,70.0,None,None,1000.0,3.0,1.0,As new,20195964.0,None,0
6961,1761 — Roosdaal,House,Exceptional,675000.0,3.0,182.0,1,0,0.0,70.0,None,None,1000.0,3.0,1.0,As new,20180212.0,None,0
6962,3001 — Leuven Heverlee,House,Mixed-use,690000.0,4.0,417.0,1,1,0.0,0.0,None,None,200.0,2.0,0.0,Good,20159168.0,None,1
6963,3001 — Leuven Heverlee,Apartment,None,690000.0,4.0,417.0,1,1,0.0,0.0,None,None,200.0,2.0,0.0,Good,20159162.0,None,1
6964,9550 — Sint-Antelinks,House,Villa,695000.0,4.0,300.0,0,0,1.0,40.0,1000.0,1000.0,1214.0,4.0,0.0,Good,20282848.0,None,0
6965,8020 — Oostkamp Ruddervoorde,House,Mixed-use,699000.0,3.0,225.0,1,1,0.0,80.0,None,None,5862.0,4.0,1.0,Good,20151362.0,None,1
6966,9420 — Erpe-Mere,House,None,699000.0,3.0,340.0,1,1,0.0,0.0,None,None,757.0,2.0,1.0,As new,20201783.0,None,0
6967,5570 — Baronville,House,Villa,785000.0,8.0,492.0,0,0,1.0,0.0,2100.0,2100.0,2600.0,4.0,1.0,Just renovated,20215089.0,None,0
6968,1410 — Waterloo,House,Villa,850000.0,5.0,240.0,1,1,0.0,60.0,575.0,575.0,1567.0,4.0,1.0,As new,20268301.0,None,0
6969,8300 — Knokke-Heist,House,None,895000.0,3.0,153.0,1,0,0.0,20.0,None,None,173.0,2.0,0.0,Just renovated,20284987.0,None,0
6970,1190 — Forest,House,None,920000.0,4.0,375.0,1,1,0.0,64.0,89.0,89.0,190.0,2.0,1.0,To renovate,20258967.0,None,0
6971,1601 — Sint-Pieters-Leeuw,House,Villa,985000.0,1.0,385.0,1,0,0.0,0.0,None,None,1870.0,3.0,0.0,Good,20279398.0,None,0
6972,1030 — Schaerbeek,House,Mansion,1145000.0,5.0,375.0,0,1,0.0,30.0,215.0,215.0,405.0,2.0,0.0,As new,20240554.0,None,0
6973,9840 — De Pinte Zevergem,House,None,1240000.0,4.0,280.0,1,1,0.0,80.0,None,None,940.0,4.0,1.0,As new,20271858.0,None,0
6974,3460 — Bekkevoort,House,None,1295000.0,3.0,215.0,0,0,0.0,24.0,None,None,6500.0,4.0,0.0,As new,20222773.0,None,0
6975,8340 — Damme,House,Exceptional,1345000.0,4.0,300.0,1,0,0.0,0.0,None,None,250.0,3.0,1.0,Good,20268799.0,None,0
6976,8300 — Knokke-Heist,House,None,1365000.0,3.0,155.0,1,1,0.0,0.0,None,None,88.0,2.0,0.0,As new,20243657.0,None,0
6977,2930 — Brasschaat,House,None,1395000.0,5.0,360.0,0,0,0.0,0.0,None,None,4255.0,4.0,0.0,As new,20280839.0,None,0
6978,1040 — Etterbeek,House,Mansion,1795000.0,7.0,500.0,1,1,0.0,24.0,200.0,200.0,326.0,2.0,1.0,As new,20268349.0,None,0
6979,9831 — Deurle,House,Villa,2200000.0,4.0,254.0,0,0,0.0,0.0,None,None,4555.0,4.0,0.0,Good,20276533.0,None,0
6980,7322 — Ville-Pommeroeul,House,Villa,2250000.0,4.0,536.0,1,1,0.0,0.0,6714.0,6714.0,7165.0,4.0,1.0,As new,20254499.0,None,0
6981,8300 — Knokke-Heist,House,None,2494793.0,5.0,312.0,1,0,0.0,0.0,699.0,699.0,699.0,4.0,1.0,As new,20267203.0,None,0
6982,2222 — Itegem,House,Villa,2795000.0,4.0,524.0,0,0,1.0,0.0,None,None,6673.0,4.0,1.0,Good,20212116.0,None,0
6983,4100 — Seraing,House,None,169000.0,4.0,180.0,1,1,0.0,22.0,186.0,186.0,None,2.0,0.0,To be done up,20257446.0,None,0
6984,6674 — MONTLEBAN,House,None,375000.0,4.0,None,1,0,0.0,0.0,None,None,2571.0,4.0,0.0,Good,20276013.0,None,0
6985,1420 — Braine-l'Alleud,House,Villa,395000.0,3.0,161.0,0,1,0.0,0.0,None,None,536.0,4.0,0.0,None,20221416.0,None,0
6986,3800 — Sint-Truiden,House,Mansion,469000.0,4.0,319.0,1,0,0.0,0.0,44.0,44.0,151.0,None,0.0,Just renovated,20024099.0,None,0
6987,4000 — Liège,Apartment,None,469000.0,4.0,200.0,0,1,0.0,25.0,100.0,100.0,200.0,2.0,0.0,To be done up,20257452.0,None,1
6988,8700 — Aarsele,House,Villa,680000.0,5.0,445.0,0,0,0.0,43.0,444.0,444.0,686.0,3.0,0.0,As new,20238415.0,None,0
6989,8630 — Veurne,House,None,99000.0,4.0,None,0,0,0.0,0.0,None,None,194.0,2.0,0.0,To renovate,20312427.0,None,0
6990,8930 — Menen,House,None,139000.0,3.0,None,1,1,0.0,0.0,54.0,54.0,112.0,2.0,0.0,Good,20313551.0,None,0
6991,8830 — Hooglede,House,None,349000.0,4.0,234.0,0,0,0.0,10.0,1100.0,1100.0,1398.0,4.0,0.0,Good,20247038.0,None,0
6992,2860 — Sint-Katelijne-Waver,House,None,625000.0,4.0,303.0,1,1,0.0,32.0,None,None,2324.0,4.0,0.0,Good,20246199.0,None,0
6993,7910 — FRASNES-LEZ-ANVAING,House,Country,749000.0,6.0,400.0,1,0,0.0,0.0,None,None,2474.0,4.0,0.0,Just renovated,20264430.0,None,0
6994,9600 — Ronse,House,None,89000.0,3.0,131.0,1,1,0.0,8.0,None,None,90.0,2.0,0.0,To renovate,20180256.0,"('under option', 'no')",None
6995,9400 — Ninove,House,None,99000.0,2.0,117.0,0,1,0.0,0.0,None,None,80.0,2.0,1.0,Good,20159682.0,"('under option', 'no')",None
6996,4102 — Seraing,House,None,105000.0,1.0,66.0,0,1,0.0,0.0,None,None,50.0,2.0,1.0,None,20061017.0,"('under option', 'no')",None
6997,4102 — Seraing,House,None,109000.0,4.0,120.0,1,1,0.0,9.0,None,None,90.0,2.0,0.0,To renovate,20069744.0,None,0
6998,4100 — Seraing,House,None,115000.0,2.0,110.0,1,1,0.0,0.0,None,None,110.0,2.0,1.0,Good,20061277.0,"('under option', 'no')",None
6999,4032 — CHÊNÉE,House,None,120000.0,2.0,105.0,1,0,0.0,0.0,None,None,93.0,2.0,1.0,To renovate,20028105.0,None,0
7000,4420 — Saint-Nicolas,House,None,120000.0,2.0,107.0,1,1,0.0,0.0,240.0,240.0,310.0,2.0,1.0,None,11433033.0,"('under option', 'no')",None
7001,4602 — CHERATTE,House,None,135000.0,2.0,94.0,1,0,0.0,0.0,None,None,130.0,3.0,0.0,To be done up,11182776.0,"('under option', 'no')",None
7002,4470 — Saint-Georges-sur-Meuse,House,None,149000.0,3.0,107.0,0,1,0.0,0.0,490.0,490.0,610.0,3.0,1.0,None,20155003.0,"('under option', 'no')",None
7003,5500 — Dinant,House,None,149000.0,3.0,140.0,1,1,0.0,0.0,None,None,80.0,3.0,1.0,To renovate,10993975.0,None,0
7004,9451 — Kerksken,House,None,159000.0,4.0,170.0,0,0,0.0,0.0,None,None,126.0,None,0.0,To renovate,20153989.0,"('under option', 'no')",None
7005,4100 — Seraing,House,None,165000.0,3.0,130.0,1,1,0.0,20.0,None,None,None,2.0,1.0,Good,20053275.0,"('under option', 'no')",None
7006,7130 — Binche,Apartment,None,165000.0,2.0,167.0,1,1,0.0,6.0,None,None,75.0,2.0,1.0,To be done up,11362204.0,"('under option', 'yes')",None
7007,9900 — Eeklo,House,None,165000.0,2.0,82.0,1,1,0.0,0.0,None,None,82.0,None,0.0,Good,20176875.0,None,0
7008,4430 — Ans,House,None,170000.0,3.0,110.0,0,1,0.0,0.0,None,None,219.0,4.0,0.0,None,11426334.0,None,0
7009,7950 — LADEUZE,House,None,170000.0,3.0,193.0,1,0,0.0,0.0,None,None,1459.0,4.0,0.0,To renovate,20162095.0,None,0
7010,4620 — Fléron,House,None,179000.0,3.0,110.0,1,1,0.0,0.0,None,None,84.0,3.0,0.0,Good,11437964.0,None,1
7011,4624 — Fléron Romsée,House,None,179000.0,3.0,110.0,1,1,0.0,0.0,None,None,84.0,3.0,0.0,Good,11448848.0,None,1
7012,6741 — VANCE,House,None,None,3.0,387.0,1,0,0.0,0.0,None,None,427.0,3.0,0.0,To renovate,10982586.0,None,0
7013,6591 — Macon,House,Villa,185000.0,3.0,150.0,0,0,0.0,0.0,None,None,1874.0,4.0,0.0,Good,20213712.0,None,0
7014,9900 — EEKLO,House,None,185000.0,2.0,87.0,1,0,0.0,0.0,None,None,55.0,2.0,0.0,To be done up,20231213.0,None,0
7015,4040 — Herstal,House,Mixed-use,189000.0,2.0,162.0,1,1,0.0,0.0,None,None,120.0,2.0,1.0,To be done up,20073824.0,None,1
7016,6040 — JUMET,Apartment,None,190000.0,2.0,190.0,1,0,0.0,0.0,None,None,130.0,3.0,0.0,Good,20251553.0,None,1
7017,1602 — VLEZENBEEK,House,None,199000.0,3.0,130.0,1,0,0.0,0.0,None,None,508.0,2.0,0.0,To renovate,20227566.0,"('under option', 'no')",None
7018,4000 — Sclessin,House,None,199000.0,4.0,140.0,1,1,0.0,5.0,34.0,34.0,114.0,2.0,1.0,To renovate,20142385.0,"('under option', 'no')",None
7019,4020 — Jupille-sur-meuse,House,None,199000.0,8.0,227.0,1,1,0.0,14.0,194.0,194.0,360.0,3.0,1.0,To be done up,10961199.0,None,0
7020,4100 — Seraing,House,None,199900.0,3.0,220.0,1,1,0.0,12.0,115.0,115.0,286.0,2.0,1.0,Just renovated,20067288.0,"('under option', 'no')",None
7021,4480 — ENGIS,House,None,209000.0,3.0,154.0,1,0,0.0,0.0,723.0,723.0,938.0,3.0,0.0,Good,20235335.0,"('under option', 'no')",None
7023,9140 — TEMSE,House,None,209000.0,5.0,195.0,1,0,0.0,0.0,130.0,130.0,263.0,2.0,0.0,None,20161272.0,None,1
7024,4432 — ALLEUR,House,None,213000.0,3.0,212.0,0,0,0.0,16.0,432.0,432.0,532.0,3.0,0.0,To be done up,20099975.0,"('under option', 'no')",None
7025,9500 — Geraardsbergen,House,None,215000.0,4.0,183.0,1,1,0.0,0.0,None,None,410.0,2.0,1.0,To be done up,20182998.0,None,0
7026,4420 — MONTEGNÉE,House,None,219000.0,2.0,175.0,1,0,0.0,0.0,None,None,321.0,2.0,0.0,Good,20073949.0,"('under option', 'no')",None
7027,5580 — JEMELLE,House,None,219000.0,3.0,203.0,0,0,0.0,75.0,None,None,135.0,3.0,0.0,Just renovated,20134630.0,None,0
7028,8870 — Izegem,House,None,219500.0,3.0,202.0,1,0,0.0,0.0,None,None,61.0,None,0.0,Good,20201450.0,None,0
7029,5660 — PESCHE,House,None,220000.0,2.0,212.0,0,0,0.0,20.0,None,None,16731.0,4.0,0.0,None,20229252.0,"('under option', 'no')",None
7030,6767 — DAMPICOURT,House,None,220000.0,3.0,115.0,1,0,0.0,76.0,None,None,183.0,2.0,0.0,Good,20230409.0,None,0
7031,8978 — Watou,House,None,225000.0,3.0,322.0,1,1,0.0,0.0,None,None,586.0,None,0.0,To renovate,11063283.0,None,0
7032,7500 — Tournai,Apartment,None,229000.0,2.0,101.0,0,1,0.0,0.0,None,None,48.0,2.0,0.0,Good,11433802.0,None,1
7033,4920 — Aywaille,House,None,230000.0,5.0,281.0,1,1,0.0,0.0,None,None,690.0,3.0,1.0,To renovate,20193580.0,"('under option', 'no')",None
7034,9140 — Temse,House,None,235000.0,2.0,110.0,1,1,0.0,0.0,None,None,80.0,None,0.0,Just renovated,20221173.0,None,0
7035,3700 — Tongeren,House,Mixed-use,238000.0,2.0,188.0,0,0,0.0,0.0,None,None,120.0,None,0.0,None,11461714.0,None,1
7036,8434 — Westende,House,Villa,245000.0,3.0,205.0,0,1,0.0,0.0,277.0,277.0,497.0,None,0.0,To renovate,20213640.0,None,0
7037,9190 — Stekene,House,None,248500.0,2.0,102.0,0,0,0.0,0.0,None,None,729.0,None,0.0,Good,9542241.0,None,0
7038,4000 — Liège,House,None,249000.0,3.0,130.0,1,1,0.0,0.0,None,None,38.0,3.0,0.0,Good,20016350.0,"('under option', 'no')",None
7039,4000 — Liège,House,None,249000.0,4.0,112.0,0,1,0.0,0.0,None,None,96.0,2.0,0.0,None,11295053.0,None,0
7040,6220 — WANGENIES,House,None,249000.0,2.0,150.0,1,0,0.0,0.0,None,None,None,3.0,0.0,Good,20191136.0,"('under option', 'no')",None
7041,6780 — MESSANCY,House,None,250000.0,4.0,112.0,1,0,0.0,0.0,None,None,1053.0,4.0,0.0,To renovate,11121089.0,"('under option', 'no')",None
7042,4400 — Flémalle,House,None,255000.0,2.0,70.0,1,1,0.0,12.0,660.0,660.0,730.0,4.0,1.0,Good,20147096.0,None,0
7043,4460 — GRÂCE-BERLEUR,House,None,259000.0,3.0,120.0,1,0,0.0,30.0,95.0,95.0,278.0,3.0,0.0,None,20185084.0,"('under option', 'no')",None
7044,4577 — MODAVE,House,None,259000.0,4.0,308.0,1,0,0.0,0.0,None,None,2064.0,3.0,0.0,Good,11471811.0,"('under option', 'no')",None
7045,4500 — HUY,House,Mixed-use,265000.0,4.0,222.0,1,0,0.0,0.0,None,None,89.0,None,0.0,Good,20202989.0,None,1
7046,8434 — Westende,House,None,265000.0,3.0,86.0,0,1,0.0,0.0,None,None,106.0,None,0.0,Just renovated,20214524.0,None,0
7047,9700 — OUDENAARDE,House,None,265000.0,3.0,178.0,1,0,0.0,0.0,None,None,501.0,4.0,0.0,To renovate,20197518.0,"('under option', 'no')",None
7048,4500 — Huy,House,None,269000.0,5.0,244.0,0,1,0.0,0.0,1987.0,1987.0,2292.0,3.0,1.0,None,20103929.0,"('under option', 'no')",None
7049,4420 — Saint-Nicolas,House,Bungalow,270000.0,2.0,90.0,1,1,0.0,110.0,25.0,25.0,223.0,3.0,1.0,Good,20175687.0,None,0
7054,7080 — EUGIES,House,None,270000.0,3.0,351.0,1,0,1.0,0.0,None,None,990.0,4.0,0.0,Good,11479850.0,None,0
