Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
7160 — Chapelle-lez-Herlaimont,House,,299900,4,250,1,1,0,20,1000,1000,1360,3,1,As new,20200235,"('Under option', 'No')"
2100 — Deurne (2100),House,,309000,3,132,1,1,0,0,,,54,,0,,20191705,No
8511 — Aalbeke,House,,313000,3,139,0,0,0,0,391,391,448,,0,Good,10342803,No
4450 — Juprelle,House,,315000,4,180,1,0,0,0,180,180,330,2,1,As new,20263792,No
7170 — Bellecourt,House,,320376,3,187,0,0,0,0,505,505,571,,0,Good,10342794,No
8860 — Lendelede,House,,324000,3,128,1,0,0,18,100,100,319,4,1,As new,20264490,No
2060 — Antwerpen-Noord,House,,325000,4,170,1,1,0,0,,,68,2,0,Good,20160020,No
1654 — Beersel,House,,327000,3,130,1,0,0,0,90,90,,2,0,Good,20106539,No
1350 — Orp-le-Grand,House,,327659,3,163,0,0,0,0,335,335,426,,0,Good,10778774,No
8460 — Oudenburg,House,,328000,1,135,0,0,0,0,200,200,641,4,0,As new,20092974,No
8700 — Aarsele,House,,329900,3,157,1,1,0,41,410,410,604,3,1,Good,20211881,"('Under option', 'No')"
,,,,0,0,0,0,,,,,0,,,,,
1300 — Wavre,House,,335000,2,112,1,1,0,0,,,,4,0,To be done up,11449433,"('Under option', 'No')"
1350 — Orp-le-Grand,House,,338793,4,159,0,0,0,0,508,508,603,,0,Good,10778772,No
3010 — Leuven,House,,339000,4,180,1,1,0,25,,,150,2,0,To be done up,20031435,No
8760 — Meulebeke,House,,339000,3,178,0,0,0,0,,,595,,0,Good,20134454,No
1840 — Londerzeel,House,,344000,3,117,0,0,0,0,88,88,,2,0,As new,20126756,"('Under option', 'No')"
4460 — Grâce-Hollogne,House,,345000,4,135,0,1,0,0,,,1094,3,1,,20101402,No
4910 — Theux La Reid,House,,349000,4,216,1,1,0,0,,,580,3,1,Good,11419334,"('Under option', 'No')"
8790 — Waregem,House,,349000,3,193,1,1,0,0,,,1466,4,1,,20132777,"('Under option', 'No')"
9100 — SINT-NIKLAAS,House,,349000,3,,0,0,0,0,180,180,250,2,0,Just renovated,20254070,No
9870 — Zulte,House,,349000,3,193,1,1,0,0,,,1466,4,1,,20132776,"('Under option', 'No')"
1703 — Dilbeek,House,,350000,4,153,1,1,0,55,2669,2669,2789,4,1,,20075430,"('Under option', 'No')"
7170 — Bellecourt,House,,353249,3,187,0,0,0,0,846,846,912,,0,Good,10342792,No
2018 — Antwerpen,House,,359000,4,119,1,0,0,0,,,42,2,0,Good,20140496,"('Under option', 'No')"
4520 — Wanze,,Villa,359000,4,180,0,1,0,0,,,1440,4,1,,20042423,"('Under option', 'No')"
4260 — Ciplet,House,,365000,5,253,1,1,0,53,1200,1200,1500,3,1,Good,20083576,"('Under option', 'No')"
4987 — Stoumont,House,,365000,3,290,1,1,0,0,,,1305,4,1,To be done up,20027135,No
9060 — Zelzate,House,,368000,4,200,0,0,0,0,,,407,,0,,20100646,No
3320 — Hoegaarden,House,,369000,4,168,0,0,0,0,161,161,328,3,1,As new,20147485,No
9000 — Gent,House,,375000,3,159,0,1,0,0,,,225,,0,To renovate,20198459,No
9910 — Knesselare,House,,375000,3,205,1,1,0,0,,,556,3,0,Good,20138789,No
9500 — Geraardsbergen,House,,379000,3,310,1,1,0,40,355,355,620,2,0,,11480113,No
7870 — Cambron-Saint-Vincent (LENS),,Mixed-use,380000,3,195,1,0,0,0,,,942,4,0,Good,11023302,Yes
8552 — Moen,House,,385000,3,143,0,1,0,0,,,389,3,0,Good,11240831,No
9400 — Ninove,House,,385000,3,,0,1,0,0,,,1052,3,0,Good,11442946,No
1800 — VILVOORDE,House,,390000,3,160,1,0,0,40,75,75,200,2,0,Good,20193104,No
6792 — HALANZY,House,,395000,4,309,1,0,0,0,,,450,2,0,Good,20146486,"('Under option', 'No')"
8800 — Roeselare,House,,398000,3,143,0,0,0,0,,,1000,,0,To renovate,11485096,No
1070 — Anderlecht,House,,399000,5,,1,0,0,15,,,,2,1,Just renovated,20005619,No
2830 — Willebroek,House,,399000,3,160,0,0,0,0,1550,1550,1930,4,0,To renovate,20202522,No
3300 — Tienen,House,,399000,3,224,0,0,0,35,,,108,2,0,,20206172,No
5080 — Namur,,Villa,399000,3,162,1,1,0,59,696,696,1072,4,0,As new,11484800,"('Under option', 'No')"
6700 — ARLON,House,,399000,3,144,1,0,0,0,,,315,2,0,Good,20054594,"('Under option', 'No')"
8000 — Brugge,,Mansion,399000,6,210,1,1,0,0,,,88,2,0,Good,20085812,No
6534 — Thuin Gozée,,Villa,399900,2,180,1,1,0,25,1000,1000,1743,4,1,To be done up,20146796,No
8000 — Brugge,House,,400000,3,228,0,1,0,60,60,60,171,2,1,To renovate,11446531,"('Under option', 'No')"
9050 — Gent,House,,409000,3,168,1,0,0,9,,,46,1,1,Good,20285056,No
9112 — Sinaai-Waas,House,,409000,2,176,0,0,0,20,400,400,780,4,0,As new,20161519,No
4101 — Seraing,Apartment,,410000,5,372,0,1,0,0,,,305,4,1,,11432380,Yes
8690 — Alveringem,House,,415000,4,146,0,0,1,0,16091,16091,11000,4,0,To renovate,20106267,No
9950 — Lievegem,House,,418000,4,206,0,0,0,0,,,480,,0,Good,20232627,No
5060 — MOIGNELÉE,,Farmhouse,424999,4,217,1,0,0,15,448,448,614,3,0,To renovate,20214360,No
4530 — Villers-le-Bouillet,House,,425000,5,240,1,0,0,0,,,1630,4,1,As new,20282413,No
9810 — Nazareth,House,,429000,3,188,0,1,0,0,,,654,,0,,20211392,"('Under option', 'No')"
9300 — AALST,House,,430000,4,157,1,0,0,0,,,,2,0,,20219796,No
1082 — Berchem-Sainte-Agathe,House,,440000,4,197,0,1,0,17,123,123,183,2,0,,20164755,No
8700 — Tielt (8700),House,,443600,3,156,0,0,0,0,,,362,,0,Good,20127320,Yes
1320 — Hamme-mille,House,,445000,2,213,1,1,0,24,2739,2739,2892,4,1,Good,20053590,"('Under option', 'No')"
6986 — La Roche-en-Ardenne Halleux,House,,445000,6,271,1,1,0,26,1688,1688,1905,4,0,Good,20103435,No
8420 — De Haan,House,,445000,3,186,1,1,0,0,,,332,,0,Good,20124932,No
1790 — Affligem,House,,449000,4,220,1,1,0,20,1400,1400,1579,2,0,Just renovated,11424611,"('Under option', 'No')"
7760 — Celles (7760),House,,449000,4,355,1,0,0,0,,,2100,,0,Good,11404160,No
9040 — Sint-Amandsberg,House,,449000,3,133,0,1,0,0,162,162,162,,0,,20194982,"('Under option', 'No')"
5575 — Gedinne Sart-Custinne,,Exceptional,450000,4,160,1,1,0,0,1000,1000,1292,4,1,To be done up,20021395,No
8690 — Alveringem,House,,450000,4,146,0,0,1,0,16091,16091,16091,4,0,To renovate,20106266,No
9300 — Aalst (9300),,Mansion,450000,4,209,0,0,0,0,,,460,,0,,20191767,No
8501 — Heule,House,,456700,3,178,0,0,0,0,,,299,,0,Good,20170260,Yes
7863 — GHOY,,Villa,469000,3,220,1,0,1,0,,,2500,4,0,,20223288,No
9041 — Oostakker,House,,469000,4,283,0,0,0,0,,,460,,0,,20207202,No
1853 — Strombeek-Bever,House,,485000,4,145,0,1,0,0,,,270,,0,,20211147,No
6790 — AUBANGE,House,,490000,4,174,0,0,0,0,,,1261,4,0,To be done up,20113833,"('Under option', 'No')"
1600 — Sint-Pieters-Leeuw,House,,495000,3,235,1,1,0,14,,,1213,,0,,20197902,"('Under option', 'No')"
4800 — VERVIERS,Apartment,,495000,12,653,1,0,0,0,,,653,,0,To be done up,11394331,"('Under option', 'Yes')"
9240 — Zele,,Mixed-use,495000,3,257,1,1,0,16,,,91,1,1,Just renovated,11111723,Yes
7540 — KAIN,House,,498000,7,236,1,0,0,27,700,700,997,4,0,As new,11091565,No
4680 — OUPEYE,House,,499000,4,263,1,1,1,16,,,719,4,1,As new,20120588,No
9100 — Sint-Niklaas,,Villa,515000,4,230,0,0,1,30,900,900,1100,4,1,Good,20096177,No
1200 — WOLUWE-SAINT-LAMBERT,,Town-house,525000,3,152,1,1,0,0,,,260,2,0,To renovate,20094263,"('Under option', 'No')"
2590 — Berlaar,House,,529000,4,220,1,0,0,30,120,120,350,3,1,As new,11348882,No
1780 — Wemmel,House,,530000,4,200,1,1,0,20,200,200,378,3,1,Good,20102021,No
1780 — Wemmel,House,,530000,4,200,1,1,0,20,200,200,378,3,1,Good,20060604,No
3090 — Overijse,,Villa,530000,3,145,1,0,1,0,400,400,600,4,1,As new,20279148,"('Under option', 'No')"
9940 — Evergem,House,,530000,6,460,1,1,0,0,,,1632,4,0,To renovate,20192353,No
2460 — Kasterlee,House,,545000,4,306,1,0,1,65,144,144,360,3,1,As new,20208727,"('Under option', 'No')"
3140 — KEERBERGEN,,Country,549000,2,151,1,0,0,0,,,3293,4,0,,11490345,No
9921 — Lievegem,House,,549000,3,160,0,1,0,0,,,1586,,0,,20160499,No
4020 — Liège,,Mixed-use,550000,4,262,0,1,0,0,25,25,100,2,1,Good,10914237,Yes
9500 — Geraardsbergen,,Mixed-use,550000,2,235,0,0,0,140,40,40,290,2,0,As new,11425189,Yes
2800 — Mechelen,,Exceptional,554000,3,206,1,0,0,16,,,,2,0,Good,20178579,No
8310 — Brugge,,Town-house,574000,6,303,0,0,1,0,175,175,303,2,0,To renovate,20285543,No
1030 — Schaerbeek,House,,575000,5,220,1,1,0,0,180,180,,2,1,To renovate,20205075,No
1400 — Nivelles,,Villa,575000,4,245,1,1,0,0,,,588,4,1,As new,11126284,"('Under option', 'No')"
9620 — SINT-MARIA-OUDENHOVE,House,,595000,4,264,1,0,1,0,,,644,,0,,20157501,No
8301 — Heist-aan-Zee,House,,598000,3,146,1,0,0,0,,,170,,0,Just renovated,20143021,No
2018 — Antwerpen,Apartment,,599000,3,123,1,1,0,48,,,,2,1,As new,20041754,Yes
2600 — Berchem (2600),House,,599000,4,220,1,0,0,0,,,113,,0,,11433095,"('Under option', 'No')"
9230 — Wetteren,House,,599000,7,405,1,1,0,0,,,4534,4,0,To renovate,20119504,No
9940 — Evergem,House,,600000,5,460,1,1,0,0,,,1632,4,0,To renovate,20093949,No
4000 — LIEGE,Apartment,,625000,3,407,0,1,0,0,20,20,130,2,1,,11391927,Yes
9700 — Oudenaarde,Apartment,,625000,4,370,0,1,0,0,,,160,2,0,,20187227,Yes
9700 — Oudenaarde,,Mixed-use,625000,4,370,0,1,0,0,,,160,2,0,,20183998,Yes
9810 — Eke,House,,625000,27,278,1,1,0,0,,,693,,0,Just renovated,11228002,No
2570 — Duffel,House,,630000,4,205,0,0,1,1,300,300,450,3,1,As new,20180074,No
8700 — Aarsele,House,,640000,3,265,0,0,0,0,,,574,,0,Good,20172578,No
3020 — Herent,House,,645000,4,230,1,0,0,0,,,841,4,0,Good,11473480,No
9050 — Ledeberg,House,,645000,3,239,1,0,0,0,,,122,,0,Good,20232798,No
1200 — Woluwe-Saint-Lambert,,Mixed-use,650000,2,160,1,1,0,0,,,54,2,0,Good,11163770,Yes
2140 — Antwerpen,,Mansion,650000,4,240,1,0,0,14,25,25,140,2,1,As new,20063596,"('Under option', 'No')"
9280 — Lebbeke,House,,675000,20,205,1,0,0,0,,,2074,,0,To renovate,11461730,No
2650 — Edegem,,Villa,695000,3,155,1,0,1,16,430,430,775,4,1,Good,20043229,"('Under option', 'No')"
6830 — Bouillon,,Exceptional,750000,4,301,1,1,0,102,3435,3435,3636,4,1,Good,11474364,No
6921 — CHANLY,House,,750000,4,260,1,0,0,0,5618,5618,5618,4,0,,20203228,"('Under option', 'No')"
8300 — Knokke,,Mixed-use,750000,4,128,0,0,0,0,,,77,2,0,To renovate,10978581,Yes
1540 — Herne,,Farmhouse,795000,4,1745,1,1,0,0,,,93562,4,0,To renovate,11308975,"('Under option', 'No')"
8310 — Brugge,House,,795000,3,231,1,1,0,10,350,350,607,4,1,Just renovated,20096527,No
9250 — Waasmunster,,Villa,835000,4,415,1,0,1,50,850,850,1505,4,1,As new,11238382,No
1040 — Etterbeek,Apartment,,850000,3,271,1,1,0,0,35,35,,2,0,Good,20052459,"('Under option', 'Yes')"
1700 — Dilbeek,House,,880000,4,410,0,1,0,18,,,694,3,1,,20226899,No
1700 — Dilbeek,,Villa,925000,4,,1,1,0,0,3627,3627,4172,4,1,Good,20246427,No
9220 — Hamme,,Mansion,925000,6,500,1,0,0,48,299,299,795,2,0,As new,10615319,No
1150 — Woluwe-Saint-Pierre,House,,960000,6,422,0,0,0,0,1,1,300,3,1,Just renovated,20066776,No
3001 — Leuven,,Country,985000,6,608,0,0,1,0,,,10309,,0,As new,11146729,No
9070 — Heusden,House,,998000,7,980,1,1,0,0,,,3040,4,0,To renovate,20153263,No
8400 — Oostende,,Mixed-use,1035000,4,262,0,0,0,0,,,,,0,As new,11436923,Yes
9420 — Erpe-Mere,,Mansion,1095000,4,420,1,1,0,0,,,1290,,1,,20190755,No
9000 — Gent,,Mansion,1200000,4,215,1,1,0,0,,,43,2,0,As new,11473576,Yes
1060 — Saint-Gilles,Apartment,,1395000,51,517,0,1,0,0,,,,4,1,To be done up,11351970,Yes
1150 — Woluwe-Saint-Pierre,,Villa,1550000,5,390,1,1,0,60,,,1442,4,1,As new,11334025,"('Under option', 'No')"
8300 — Knokke-Heist,House,,1575000,4,316,0,0,0,0,,,262,,0,,20075899,No
2970 — Schilde,,Villa,1690000,4,448,0,0,0,0,,,3827,4,1,Good,11168498,No
1780 — Wemmel,,Exceptional,1990000,6,,1,0,1,80,40000,40000,15000,4,1,Just renovated,11349414,No
2340 — Beerse,,Country,2450000,9,670,0,0,0,0,,,130000,,0,Good,11388107,No
8300 — Knokke-Heist,,Villa,2695000,4,261,1,0,0,0,475,475,475,3,1,As new,11348132,No
,,,,0,0,0,0,,,,,0,,,,,
8300 — Knokke-Heist Knokke,,Villa,3950000,4,344,1,0,0,0,,,501,3,1,As new,10926920,No
2900 — Schoten,,Villa,3995000,7,773,0,0,0,0,,,27097,4,0,Good,11454665,No
8300 — Knokke-Heist Knokke,,Villa,4650000,5,479,1,0,0,0,,,642,4,1,As new,20044556,No
8300 — Knokke-Heist Knokke,,Villa,4875000,6,402,0,1,0,0,,,561,4,1,As new,11466859,No
8300 — Knokke,,Villa,6995000,7,900,1,1,0,0,,,2690,,1,Good,10506242,No
8300 — Knokke-Heist,,Villa,7365000,4,344,1,0,0,0,1198,1198,1198,4,1,As new,11401733,No
8300 — Knokke-Heist Knokke,,Villa,7365000,4,368,1,0,0,0,,,1198,4,1,As new,20054037,No
4020 — Liège,House,,180000,2,155,1,0,0,0,,,235,3,0,Good,20119090,No
5620 — Florennes,House,,229000,3,221,1,1,0,0,,,951,4,0,Good,20198420,No
2627 — Schelle,House,,299000,3,112,1,0,0,0,,,,2,0,,20306312,No
8340 — Sijsele,House,,495000,4,215,0,0,0,0,,,956,,0,,20280131,No
1410 — Waterloo,,Villa,695000,5,210,0,1,1,0,,,710,4,1,To be done up,20272478,No
8800 — Roeselare,House,,795000,46,464,0,0,0,0,,,631,4,0,Good,20213413,Yes
4800 — Verviers,House,,109000,3,206,1,1,0,0,,,82,2,1,To be done up,20291354,No
4920 — Aywaille,,Mixed-use,199000,3,228,1,1,0,0,,,145,2,1,To be done up,20288816,Yes
4920 — Aywaille,,Mixed-use,199000,2,285,1,1,0,0,,,280,2,1,To be done up,20288618,Yes
6782 — Habergy,House,,225000,5,203,0,1,0,0,,,330,,0,,20291021,No
9800 — Deinze,House,,230000,2,128,1,1,0,0,,,112,2,1,Good,20291346,No
9470 — Denderleeuw,House,,249000,3,195,1,0,0,0,,,224,2,0,Good,20288148,No
6790 — Aubange,House,,289000,4,196,1,1,1,0,,,130,,0,,20288973,No
3120 — Tremelo,House,,298000,3,195,0,0,0,0,,,1090,,0,Good,20290152,No
3806 — Velm,House,,307500,3,116,1,0,0,0,,,175,,0,To be done up,20290782,No
9300 — Aalst,House,,315000,6,233,1,0,0,14,,,110,2,0,Good,20289838,No
3150 — Haacht Wespelaar,House,,337500,4,240,1,0,0,0,,,755,3,0,Good,20289971,No
3150 — Haacht Wespelaar,Apartment,,337500,4,240,1,0,0,0,,,755,3,0,Good,20289970,Yes
4600 — Visé (Centre),House,,375000,6,188,0,0,0,26,457,457,560,4,0,Good,20289983,No
3800 — Sint-Truiden,House,,490000,4,215,1,0,0,0,,,888,,0,,20289636,No
8310 — Sint-Kruis,House,,495000,3,244,1,0,0,0,,,382,3,0,As new,20291737,No
7900 — Grandmetz,,Villa,620000,4,323,1,0,0,0,1500,1500,1684,4,1,As new,20288560,No
4480 — ENGIS,House,,279500,3,130,1,1,0,0,,,899,4,1,Good,20199157,"('Under option', 'No')"
6044 — Charleroi,House,,330000,5,155,0,1,0,55,,,,3,1,As new,20267597,No
5081 — La Bruyère,House,,349000,3,198,0,0,0,0,708,708,708,,0,Good,20139276,"('Under option', 'No')"
1700 — Dilbeek,House,,350000,4,187,1,0,0,60,130,130,578,4,0,Good,20229124,"('Under option', 'No')"
1701 — Dilbeek Itterbeek,,Mixed-use,350000,4,187,1,0,0,60,130,130,578,4,0,Good,20229122,"('Under option', 'Yes')"
8880 — Sint-Eloois-Winkel,House,,850000,3,,0,1,0,0,,,4400,,0,Good,20270186,No
8000 — Brugge,House,,189000,,,0,0,0,0,,,,3,0,As new,20315900,Yes
4670 — Blégny,,Bungalow,275000,3,162,1,1,0,75,522,522,1014,3,1,Good,20238331,"('Under option', 'No')"
8740 — Egem,House,,377400,4,181,0,0,0,0,,,284,,0,Good,20258519,Yes
4360 — Oreye,,Villa,435000,4,175,1,1,0,47,750,750,1303,4,1,Good,20111951,"('Under option', 'No')"
1300 — LIMAL,,Villa,450000,4,225,1,0,1,55,700,700,1311,4,0,To be done up,20259515,"('Under option', 'No')"
8760 — Meulebeke,House,,451200,4,186,0,0,0,0,,,586,,0,Good,20258520,Yes
8760 — Meulebeke,House,,477500,3,192,0,0,0,0,,,586,,0,Good,20258521,No
1180 — Uccle,House,,525000,3,139,1,0,0,6,80,80,149,2,1,As new,20122642,"('Under option', 'No')"
4560 — Clavier,House,,525000,4,214,1,0,0,0,808,808,1031,3,1,Good,20218719,No
1030 — Schaerbeek,House,,579000,4,547,1,1,0,70,,,200,3,0,To renovate,20255402,No
2600 — Antwerpen Berchem,House,,895000,3,318,1,1,0,30,45,45,170,2,0,As new,20318415,No
1420 — Braine-l'Alleud,House,,375000,3,130,0,1,0,0,,,52,3,0,,20298121,No
1420 — Braine-l'Alleud,House,,435000,4,140,1,1,1,20,400,400,643,4,0,To be done up,20297874,No
8530 — Harelbeke,House,,240000,3,140,0,0,0,0,,,332,,0,,20275939,No
8370 — BLANKENBERGE,House,,329000,5,177,1,0,0,0,,,,,0,Good,20278880,No
9630 — Zwalm,House,,355000,3,141,0,0,0,0,,,366,3,0,As new,20254930,No
9700 — Oudenaarde,,Mixed-use,365000,3,,0,1,0,0,,,,2,0,Just renovated,20278594,Yes
8000 — Brugge,Apartment,,448000,3,137,0,0,0,0,,,,,0,Good,20278503,Yes
8480 — Ichtegem,House,,455000,5,319,0,0,1,0,,,1321,2,0,To be done up,20133202,Yes
8530 — Harelbeke,House,,69000,3,,0,0,0,0,,,94,3,0,Good,20292992,No
8500 — Kortrijk,House,,195000,3,173,0,0,0,0,8,8,72,2,0,,20293004,No
2547 — Lint,House,,549000,4,267,0,0,0,0,,,454,3,0,Good,20293128,No
4480 — Engis,House,,174000,2,104,1,0,0,42,960,960,1069,3,0,Good,20222839,"('Under option', 'No')"
4040 — Herstal,House,,250000,3,152,1,1,0,15,78,78,257,2,1,To be done up,20177796,"('Under option', 'No')"
,,,,0,0,0,0,,,,,0,,,,,
5300 — Andenne,House,,175000,3,105,1,0,0,1,1,1,1744,4,1,To renovate,20308775,No
8630 — Veurne,,Villa,599000,5,253,0,0,0,1,1,1,543,4,0,As new,20307715,No
2381 — Weelde,House,,435000,4,222,1,1,1,40,680,680,680,4,1,Good,20251152,No
8432 — Middelkerke,House,,449000,4,466,0,0,0,0,183,183,938,2,0,Good,20253818,No
9500 — Geraardsbergen,House,,127000,3,76,1,1,0,0,,,66,2,1,To be done up,11321264,No
9230 — Wetteren,House,,285000,4,136,1,0,0,0,51,51,140,2,1,To be done up,20206789,No
8670 — Oostduinkerke,,Villa,850000,4,,0,0,0,0,,,889,,0,To be done up,20046579,No
9500 — Geraardsbergen,House,,147500,3,100,0,0,0,9,11,11,40,,0,Just renovated,20199921,"('Under option', 'No')"
4684 — Haccourt,House,,159000,3,100,0,0,0,0,177,177,209,3,0,,20303826,No
,,,,0,0,0,0,,,,,0,,,,,
3600 — Genk,House,,185000,3,97,0,1,0,0,,,259,2,0,,20305829,No
8540 — Deerlijk,House,,348218,3,,0,0,0,0,,,,,0,Good,20305520,No
3960 — Bree,House,,369000,3,182,0,0,0,0,,,1441,4,0,To renovate,20230243,No
9570 — Lierde,House,,400000,3,201,1,0,0,0,,,531,,0,Good,20282707,No
6600 — Bastogne,Apartment,,430000,3,241,0,1,0,0,,,550,3,0,,20308195,Yes
4020 — LIÈGE,Apartment,,449000,5,186,1,1,0,0,,,101,2,0,Good,20202276,Yes
1560 — Hoeilaart,,Villa,2500000,7,720,1,1,0,50,1800,1800,3244,4,1,As new,20290089,No
4000 — Liège,House,,199000,3,123,1,1,0,21,,,130,2,1,To be done up,20236278,No
9500 — GERAARDSBERGEN,House,,99000,2,96,1,0,0,0,,,77,3,0,Good,20273596,No
8530 — Harelbeke,House,,125000,3,128,0,0,0,4,54,54,130,2,0,To renovate,20259838,No
8870 — Izegem,House,,169000,3,,1,0,0,0,,,189,,0,To be done up,20272890,No
9255 — Buggenhout,House,,250000,3,119,1,1,0,0,,,120,3,0,Good,20112768,"('Under option', 'No')"
8310 — Brugge Sint-Kruis,,Town-house,345000,3,179,1,0,0,0,,,210,2,1,To renovate,20257070,No
4300 — WAREMME,House,,350000,4,283,0,0,0,27,1000,1000,1202,4,0,,20274013,No
2627 — Schelle,House,,395000,3,170,1,0,0,0,60,60,178,3,0,As new,20237570,"('Under option', 'No')"
1348 — Ottignies-Louvain-la-Neuve,House,,460000,3,129,0,1,0,0,,,154,2,0,To be done up,20150269,"('Under option', 'No')"
9080 — BEERVELDE,House,,472000,3,260,1,0,1,0,,,401,3,0,,20274010,No
1780 — WEMMEL,House,,550000,4,,1,0,0,0,,,180,2,0,Good,20275642,No
4800 — Verviers,House,,568000,4,197,1,1,0,107,6433,6433,6630,4,1,Good,20174635,No
9310 — Herdersem,,Villa,615000,4,423,0,0,1,40,1000,1000,1659,4,0,Good,20178313,No
9000 — Gent,,Mansion,820000,6,382,0,0,0,30,,,138,2,0,To be done up,20273130,No
9000 — Gent,House,,837000,4,345,0,0,0,0,58,58,167,4,0,Good,20212510,No
2660 — Antwerpen,,Mansion,895000,6,408,1,0,1,0,,,680,4,1,Just renovated,20197263,No
6001 — Marcinelle,House,,168000,2,102,1,1,0,10,100,100,235,2,0,,20315692,No
7322 — Bernissart Ville-Pommeroeul,,Villa,885000,6,450,1,0,0,0,,,3700,4,1,As new,20315297,No
8400 — Oostende,House,,99000,32,32,0,0,0,0,,,,4,0,To be done up,20295127,No
6670 — Gouvy,House,,170000,4,179,0,1,0,0,,,570,2,1,,20297326,No
9300 — Aalst,House,,289000,3,136,1,0,0,0,30,30,101,2,0,Just renovated,20219884,No
2845 — Niel,House,,312500,3,154,1,0,0,0,,,323,3,0,,20295817,No
1340 — OTTIGNIES,House,,360000,4,145,0,0,0,0,,,1226,4,0,Good,20299761,No
2800 — Mechelen,House,,445000,3,157,0,0,0,0,,,60,2,0,To renovate,20297479,Yes
8400 — Oostende,House,,545000,5,,0,0,0,0,,,175,,0,Good,20261531,Yes
1180 — Uccle,House,,575000,2,130,1,1,0,0,,,,2,0,Good,20243696,No
3140 — Keerbergen,,Villa,759000,4,267,0,0,0,0,,,1454,4,0,As new,20257678,No
8460 — Oudenburg,House,,837000,5,333,0,0,0,0,,,8287,,0,,20261527,No
2950 — Kapellen,,Villa,849000,5,420,0,1,0,52,2400,2400,2700,4,0,,20294677,No
8460 — Oudenburg,House,,837000,5,333,0,0,0,0,,,8287,,0,,20261527,No
2950 — Kapellen,,Villa,849000,5,420,0,1,0,52,2400,2400,2700,4,0,,20294677,No
9200 — Dendermonde,House,,333000,3,127,1,0,0,15,121,121,207,2,1,Just renovated,20298302,No
8820 — Torhout,House,,175000,3,113,0,0,0,0,,,538,3,0,Good,20239821,No
7972 — Quevaucamps,House,,180000,2,186,1,1,0,0,,,908,2,0,Good,20221740,"('Under option', 'No')"
4802 — Heusy,House,,219000,5,133,1,1,0,16,524,524,604,3,1,Good,20277018,"('Under option', 'No')"
8760 — Meulebeke,,Villa,478000,7,323,0,1,0,0,,,1776,,0,Good,20261687,No
9810 — Eke,House,,495000,4,150,0,0,0,20,,,292,3,0,As new,20230603,No
1030 — Schaerbeek,,Mansion,1070000,4,270,1,0,0,15,20,20,165,2,1,As new,20222009,"('Under option', 'No')"
1180 — Uccle,Apartment,,2800000,8,1000,0,1,1,0,,,1800,2,1,Good,20276386,"('Under option', 'Yes')"
8300 — Knokke-Heist,House,,3345000,5,307,1,1,0,0,,,1118,4,1,Good,20279489,No
1600 — Sint-Pieters-Leeuw,House,,299000,6,243,0,0,0,0,,,82,4,0,,20309457,No
1601 — Sint-Pieters-Leeuw,House,,299000,6,243,0,0,0,0,,,82,4,0,,20309455,No
2381 — Ravels,House,,457000,5,246,0,0,0,16,,,210,2,0,As new,20292971,No
9600 — RONSE,House,,245000,5,175,1,0,0,0,,,120,,0,As new,20269715,No
2950 — Kapellen,House,,399900,3,185,1,0,1,0,,,192,2,1,As new,20232600,No
8310 — Sint-Kruis,House,,449000,4,235,0,0,0,0,,,300,4,0,Good,20266616,No
2650 — Edegem,,Villa,1295000,3,230,1,0,1,0,,,923,4,1,Good,20108908,No
9050 — GENT,House,,558000,4,195,1,0,0,0,,,351,2,0,,20258464,No
6730 — Tintigny Lahage,House,,849000,4,170,1,1,0,0,800,800,19983,4,1,Good,20177316,No
9550 — Herzele,House,,125000,2,83,1,0,0,0,,,200,3,0,To renovate,20301330,No
5500 — DRÉHANCE,House,,440000,3,210,1,0,1,37,,,1767,4,0,,20304528,No
6780 — Messancy,House,,549000,4,150,1,1,1,0,820,820,820,,0,As new,20300734,No
8500 — Kortrijk,,Mixed-use,1495000,4,441,0,1,0,0,,,1550,,0,,20302560,Yes
8500 — Kortrijk,,Villa,1495000,4,441,0,1,0,0,,,1550,,0,,20302569,No
4100 — Seraing,,Mixed-use,65000,6,176,0,1,0,0,,,40,2,0,To renovate,20281111,Yes
8930 — Menen,House,,109000,3,113,0,1,0,0,35,35,108,2,1,Good,20280434,No
7390 — Quaregnon,House,,115000,2,122,1,1,0,0,30,30,100,2,0,To be done up,20163316,No
9500 — Geraardsbergen,House,,139000,4,150,0,1,0,20,,,60,2,0,To be done up,20265543,No
6941 — Durbuy,House,,167000,4,145,0,0,1,0,,,633,,0,To renovate,20212292,"('Under option', 'No')"
5500 — DRÉHANCE,House,,440000,3,210,1,0,1,37,,,1767,4,0,,20304528,No
6780 — Messancy,House,,549000,4,150,1,1,1,0,820,820,820,,0,As new,20300734,No
8500 — Kortrijk,,Mixed-use,1495000,4,441,0,1,0,0,,,1550,,0,,20302560,Yes
8500 — Kortrijk,,Villa,1495000,4,441,0,1,0,0,,,1550,,0,,20302569,No
4100 — Seraing,,Mixed-use,65000,6,176,0,1,0,0,,,40,2,0,To renovate,20281111,Yes
8930 — Menen,House,,109000,3,113,0,1,0,0,35,35,108,2,1,Good,20280434,No
7390 — Quaregnon,House,,115000,2,122,1,1,0,0,30,30,100,2,0,To be done up,20163316,No
