Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
8256,7742 — Pecq Hérinneslez-Pecq,House,,359000.0,3.0,172.0,1,0,0.0,39.0,800.0,800.0,1257.0,4.0,3,20269772,no,0,1.0
8257,2820 — Bonheiden,House,,680000.0,3.0,206.0,1,0,0.0,0.0,,,2407.0,,none,20287772,no,0,0.0
8258,2600 — Antwerpen,House,,398000.0,3.0,130.0,1,0,1.0,25.0,,,95.0,2.0,5,20290380,no,0,1.0
8259,4190 — Ferrieres,House,,280000.0,2.0,144.0,1,1,0.0,33.0,1513.0,1513.0,1710.0,3.0,1,20194712,1,0,1.0
8260,3300 — Tienen,House,,315000.0,3.0,194.0,0,0,0.0,0.0,25.0,25.0,150.0,2.0,2,20250939,no,0,0.0
8261,6700 — ARLON,House,,450000.0,5.0,,1,0,0.0,0.0,,,297.0,2.0,3,20275661,yes,1,0.0
8262,6700 — ARLON,Apartment,,450000.0,5.0,,1,0,0.0,0.0,,,297.0,2.0,3,20275660,yes,1,0.0
8263,9280 — Lebbeke,House,,229000.0,2.0,100.0,0,0,0.0,0.0,,,60.0,2.0,3,20296271,no,0,0.0
8264,2140 — Borgerhout,House,,249000.0,2.0,154.0,1,1,0.0,0.0,8.0,8.0,51.0,2.0,1,20202537,no,0,0.0
8265,8540 — Deerlijk,House,,268000.0,3.0,160.0,0,1,0.0,0.0,,,597.0,,3,20261840,no,0,0.0
8266,9400 — Ninove,House,,375000.0,5.0,223.0,1,1,0.0,0.0,,,550.0,3.0,3,20297967,no,0,1.0
8267,1440 — Braine-le-Château,House,,425000.0,4.0,181.0,0,1,0.0,0.0,,,263.0,3.0,none,20236222,no,0,0.0
8268,5020 — Malonne,House,,429000.0,4.0,161.0,1,1,0.0,55.0,1877.0,1877.0,1877.0,4.0,3,20230980,1,0,1.0
8269,5100 — Malonne - Proche Wépion et Vecquée,House,,429000.0,4.0,161.0,1,1,0.0,55.0,1877.0,1877.0,1877.0,4.0,3,20230979,1,0,1.0
8270,9340 — Lede,House,,480290.0,3.0,,0,1,0.0,0.0,895.0,895.0,895.0,,3,20296955,no,0,0.0
8271,1640 — Sint-Genesius-Rode,House,,560000.0,3.0,192.0,0,0,0.0,0.0,,,1120.0,3.0,none,20300015,no,0,0.0
8272,6990 — Fronville,House,,575000.0,4.0,199.0,1,1,0.0,115.0,2070.0,2070.0,24091.0,4.0,5,20207283,no,0,1.0
8273,9060 — Zelzate,House,,650000.0,6.0,222.0,0,0,0.0,0.0,,,489.0,4.0,5,20295243,no,0,0.0
8274,4040 — Herstal,Apartment,,270000.0,3.0,320.0,0,0,0.0,16.0,190.0,190.0,320.0,3.0,3,20300475,yes,1,1.0
8275,3128 — Tremelo Baal,House,,260000.0,2.0,151.0,0,0,0.0,0.0,,,1358.0,4.0,1,20293323,1,0,0.0
8276,8820 — Torhout,House,,237500.0,3.0,145.0,0,0,0.0,0.0,,,181.0,,2,20267542,no,0,0.0
8277,9300 — Aalst (9300),House,,259000.0,2.0,146.0,1,0,0.0,25.0,,,160.0,,none,20267366,no,0,0.0
8278,8950 — Heuvelland,House,,365000.0,3.0,150.0,1,1,0.0,0.0,,,286.0,3.0,5,20244285,no,0,0.0
8279,3020 — HERENT,House,,695000.0,5.0,257.0,1,0,1.0,35.0,,,,4.0,4,20269014,no,0,0.0
8280,4500 — HUY,House,,129000.0,2.0,110.0,1,0,0.0,0.0,,,4804.0,3.0,4,20257124,no,0,0.0
8281,9520 — Vlierzele,House,,169000.0,2.0,160.0,0,0,0.0,0.0,,,481.0,,4,20255952,1,0,0.0
8282,7390 — Quaregnon,House,,85000.0,2.0,95.0,0,0,0.0,10.0,200.0,200.0,320.0,2.0,2,20302516,no,0,0.0
8283,9900 — Eeklo,House,,177500.0,2.0,110.0,1,1,0.0,0.0,,,160.0,2.0,3,20301040,no,0,1.0
8284,7070 — Thieu,House,,265000.0,3.0,109.0,1,0,0.0,0.0,,,211.0,3.0,none,20304160,no,0,0.0
8285,8200 — Sint-Andries,House,,339000.0,3.0,,0,0,0.0,0.0,,,288.0,4.0,3,20301371,1,0,0.0
8286,2560 — Nijlen Bevel,House,,565000.0,4.0,240.0,1,0,0.0,0.0,,,753.0,3.0,none,20301611,no,0,0.0
8287,1020 — LAEKEN (BRU.),Apartment,,599000.0,4.0,260.0,1,0,0.0,3.0,,,70.0,2.0,2,20303559,yes,1,0.0
8288,9200 — Dendermonde,House,,109000.0,2.0,70.0,0,0,0.0,0.0,38.0,38.0,120.0,2.0,2,20281685,1,0,0.0
8289,4500 — HUY,House,,135000.0,2.0,111.0,1,0,0.0,0.0,,,,3.0,3,20259486,no,0,0.0
8290,6180 — Courcelles,House,,149000.0,2.0,150.0,1,1,0.0,20.0,200.0,200.0,320.0,3.0,1,20249788,no,0,1.0
8291,8211 — Aartrijke,House,,149000.0,1.0,145.0,0,0,0.0,8.0,100.0,100.0,255.0,3.0,3,20267756,no,0,0.0
8292,4000 — Liège,House,,150000.0,1.0,98.0,0,1,0.0,0.0,,,82.0,2.0,2,20280332,no,0,1.0
8293,2800 — Mechelen,House,,159000.0,2.0,76.0,1,1,0.0,7.0,,,50.0,2.0,2,20266620,no,0,1.0
8294,4100 — Seraing,House,,169000.0,3.0,80.0,1,1,0.0,0.0,60.0,60.0,,2.0,3,20204862,no,0,0.0
8295,4040 — Herstal,House,,185000.0,3.0,112.0,1,1,0.0,20.0,12.0,12.0,110.0,2.0,3,20241850,1,0,1.0
8296,6852 — Opont,House,,185000.0,4.0,185.0,1,0,0.0,30.0,120.0,120.0,442.0,3.0,3,20180706,no,0,0.0
8297,9200 — Dendermonde,House,,199000.0,3.0,183.0,0,0,0.0,0.0,215.0,215.0,274.0,2.0,2,20278026,no,0,0.0
8298,4367 — Crisnée,House,,200000.0,2.0,130.0,1,1,0.0,50.0,1500.0,1500.0,1885.0,3.0,3,20212179,1,0,1.0
8299,8850 — Ardooie,House,,205000.0,3.0,128.0,0,0,0.0,0.0,820.0,820.0,1345.0,4.0,2,20245576,no,0,0.0
8300,6031 — Monceau sur Sambre,House,,225000.0,2.0,179.0,1,1,0.0,12.0,,,135.0,3.0,4,20273748,no,0,1.0
8301,9400 — Ninove,House,,235000.0,2.0,80.0,1,1,0.0,0.0,53.0,53.0,98.0,2.0,3,20274683,1,0,1.0
8302,6041 — Charleroi,House,,245000.0,3.0,215.0,1,1,0.0,20.0,,,120.0,3.0,3,20228716,no,0,0.0
8303,8400 — Oostende,House,,245000.0,3.0,199.0,0,0,0.0,2.0,11.0,11.0,70.0,2.0,3,20280901,no,0,0.0
8304,9040 — Sint-amandsberg,House,,249000.0,4.0,121.0,0,0,0.0,10.0,20.0,20.0,80.0,2.0,2,20286731,1,0,0.0
8305,9040 — Gent,House,,249000.0,4.0,132.0,0,0,0.0,0.0,,,70.0,2.0,2,20252378,no,0,0.0
8306,5101 — Erpent,House,,250000.0,3.0,183.0,1,1,0.0,0.0,360.0,360.0,680.0,2.0,2,20259957,1,0,0.0
8307,"6900 — Marche-en-Famenne, Marloie",House,,250000.0,5.0,155.0,1,1,0.0,20.0,,,299.0,3.0,3,20258899,1,0,0.0
8308,6890 — Libin,House,,270000.0,3.0,136.0,0,0,1.0,0.0,,,1478.0,4.0,3,20215058,1,0,0.0
8309,5004 — Namur Bouge,House,,285000.0,2.0,90.0,1,1,0.0,0.0,250.0,250.0,4.0,4.0,2,20266493,1,0,1.0
8310,"5564 — Houyet, Wanlin",House,,298000.0,2.0,110.0,1,1,0.0,0.0,,,1011.0,4.0,3,20275731,no,0,1.0
8311,8301 — Knokke-Heist,House,,299000.0,2.0,129.0,0,0,0.0,0.0,,,,2.0,3,20258285,no,0,0.0
8312,9910 — Knesselare,House,,315000.0,4.0,247.0,0,0,0.0,0.0,,,545.0,4.0,3,20265160,no,0,0.0
8313,8200 — Sint-Andries,House,,319000.0,3.0,135.0,0,0,0.0,0.0,95.0,95.0,186.0,4.0,3,20240716,no,0,0.0
8314,9300 — Aalst,House,,325000.0,3.0,167.0,1,0,0.0,0.0,,,3479.0,3.0,1,20271671,no,0,0.0
8315,1500 — Halle,House,,330000.0,3.0,129.0,1,1,0.0,0.0,,,952.0,3.0,1,20255388,no,0,1.0
8316,1600 — Sint-Pieters-Leeuw,House,,339000.0,4.0,177.0,1,1,0.0,0.0,,,192.0,3.0,1,20237261,1,0,1.0
8317,4342 — Hognoul,House,,349000.0,4.0,235.0,1,1,0.0,58.0,586.0,586.0,824.0,2.0,3,20233970,1,0,0.0
8318,1440 — Braine-le-Château,House,,350000.0,3.0,135.0,0,1,0.0,0.0,,,521.0,4.0,2,20193650,no,0,0.0
8319,2340 — Beerse,House,,379000.0,3.0,139.0,0,1,0.0,0.0,,,473.0,4.0,3,20270573,no,0,0.0
8320,5170 — Profondeville,House,,385000.0,4.0,150.0,1,1,0.0,30.0,700.0,700.0,959.0,4.0,2,20281096,no,0,0.0
8321,1082 — Sint-Agatha-Berchem,House,,399000.0,3.0,165.0,1,1,0.0,1606.0,,,140.0,2.0,1,20268392,no,0,1.0
8322,9255 — Buggenhout,House,,415000.0,3.0,236.0,0,1,0.0,0.0,,,2110.0,3.0,3,20284040,no,0,0.0
8323,1030 — Schaerbeek,House,,435000.0,4.0,145.0,1,1,0.0,3.0,8.0,8.0,95.0,2.0,2,20233642,no,0,1.0
8324,1760 — Roosdaal,House,,449000.0,2.0,177.0,1,1,0.0,0.0,,,630.0,4.0,3,20251250,no,0,1.0
8325,9160 — Eksaarde,House,,475000.0,4.0,233.0,0,0,0.0,0.0,,,452.0,4.0,5,20274243,yes,1,0.0
8326,6800 — Libramont-Chevigny,House,,479000.0,5.0,270.0,0,0,1.0,17.0,,,906.0,4.0,3,20250229,no,0,1.0
8327,1770 — Liedekerke,House,,525000.0,3.0,241.0,1,1,0.0,40.0,200.0,200.0,549.0,4.0,5,20165118,1,0,0.0
8328,2860 — Sint-Katelijne-Waver,House,,525000.0,3.0,170.0,1,0,1.0,0.0,,,360.0,3.0,3,20241171,no,0,0.0
8329,1120 — Bruxelles,Apartment,,565000.0,4.0,215.0,0,1,1.0,22.0,105.0,105.0,,2.0,3,20268809,1,1,0.0
8330,1180 — Uccle,House,,585000.0,3.0,200.0,1,1,0.0,20.0,50.0,50.0,,2.0,5,20257712,no,0,0.0
8331,8000 — Koolkerke,House,,595000.0,3.0,195.0,0,0,0.0,0.0,,,468.0,4.0,3,20278935,no,0,0.0
8332,1410 — Waterloo,House,,645000.0,3.0,160.0,1,0,0.0,50.0,400.0,400.0,882.0,4.0,3,20210129,1,0,1.0
8333,1300 — Wavre,House,,695000.0,5.0,325.0,1,1,0.0,0.0,,,3175.0,4.0,1,20218729,no,0,0.0
8334,1190 — Forest,House,,765000.0,5.0,360.0,1,1,0.0,18.0,500.0,500.0,820.0,3.0,1,20150511,1,0,1.0
8335,1200 — Woluwe-Saint-Lambert,House,,790000.0,4.0,194.0,1,1,0.0,20.0,125.0,125.0,,2.0,5,20252208,no,0,0.0
8336,1380 — Lasne,House,,830000.0,5.0,222.0,1,1,0.0,30.0,1850.0,1850.0,2031.0,4.0,3,20266760,no,0,1.0
8337,1200 — Woluwe-Saint-Lambert,House,,895000.0,5.0,328.0,1,1,0.0,20.0,60.0,60.0,170.0,2.0,3,20274368,no,0,1.0
8338,1200 — Woluwe-Saint-Lambert,House,,945000.0,5.0,353.0,1,1,0.0,0.0,104.0,104.0,222.0,2.0,3,20184271,no,0,1.0
8339,8540 — Deerlijk,House,,285000.0,3.0,171.0,0,1,0.0,0.0,,,406.0,,none,20273464,no,0,0.0
8340,1370 — Jodoigne,House,,295000.0,2.0,101.0,1,1,0.0,40.0,365.0,365.0,457.0,4.0,3,20254495,1,0,1.0
8341,3080 — Tervuren,House,,369000.0,3.0,173.0,0,1,0.0,0.0,,,540.0,4.0,none,20274907,no,0,1.0
8342,1770 — Liedekerke,House,,409000.0,4.0,250.0,1,1,0.0,66.0,800.0,800.0,952.0,2.0,5,20236447,1,0,1.0
8343,9031 — Drongen,House,,425000.0,3.0,120.0,0,0,0.0,16.0,400.0,400.0,793.0,3.0,none,20200200,1,0,1.0
8344,1930 — NOSSEGEM,House,,525000.0,3.0,144.0,0,0,0.0,15.0,56.0,56.0,152.0,2.0,none,20278711,no,0,0.0
8345,9290 — Berlare,House,,185000.0,3.0,141.0,1,1,0.0,0.0,243.0,243.0,364.0,3.0,2,20294461,1,0,0.0
8346,9940 — EVERGEM,House,,329000.0,4.0,,1,0,0.0,0.0,,,,4.0,2,20295979,no,0,0.0
8347,1030 — Schaerbeek,Apartment,,495000.0,3.0,235.0,1,1,0.0,0.0,33.0,33.0,110.0,2.0,1,20103728,1,1,0.0
8348,4557 — Tinlot,House,,675000.0,4.0,181.0,1,0,0.0,9.0,5743.0,5743.0,6151.0,4.0,3,20259051,no,0,1.0
8349,2060 — Antwerpen-Noord,Apartment,,699000.0,6.0,265.0,1,1,0.0,0.0,,,,2.0,3,20294237,yes,1,0.0
8350,8310 — Sint-Kruis,House,,850000.0,4.0,279.0,1,1,0.0,0.0,490.0,490.0,490.0,3.0,5,20242109,no,0,0.0
8351,6838 — Bouillon Corbion,House,,55000.0,3.0,100.0,0,1,0.0,30.0,60.0,60.0,276.0,3.0,0,11257680,no,0,0.0
8352,5580 — Rochefort,House,,85000.0,2.0,83.0,1,1,0.0,0.0,,,62.0,2.0,2,20091013,1,0,1.0
8353,4000 — Liège,House,,89000.0,1.0,100.0,1,0,0.0,0.0,30.0,30.0,74.0,2.0,2,20103436,no,0,1.0
8354,4102 — OUGRÉE,House,,89000.0,1.0,55.0,1,0,0.0,14.0,,,45.0,2.0,3,20055174,1,0,0.0
8355,4000 — Liège,House,,105000.0,2.0,70.0,1,0,0.0,0.0,,,62.0,2.0,2,11468187,no,0,1.0
8356,9600 — RONSE,House,,109500.0,2.0,102.0,1,0,0.0,0.0,,,95.0,2.0,2,20250611,no,0,0.0
8357,4460 — GRÂCE-BERLEUR,House,,127500.0,2.0,90.0,0,0,0.0,0.0,135.0,135.0,235.0,2.0,0,11304570,no,0,0.0
8358,4020 — Liège,House,,129000.0,4.0,145.0,1,1,0.0,0.0,,,54.0,2.0,1,20047190,1,0,1.0
8359,8800 — Roeselare,House,,129000.0,2.0,84.0,0,1,0.0,0.0,,,46.0,,2,20225114,no,0,0.0
8360,4500 — Huy,House,,149000.0,3.0,145.0,1,1,0.0,0.0,100.0,100.0,218.0,3.0,2,11482218,no,0,0.0
8361,4570 — MARCHIN,House,,149000.0,3.0,158.0,1,0,0.0,30.0,1455.0,1455.0,1615.0,4.0,2,20101896,1,0,0.0
8362,8770 — Ingelmunster,House,,149000.0,16.0,168.0,1,1,0.0,0.0,,,550.0,,2,20151564,no,0,0.0
8363,9300 — Aalst,House,,149000.0,2.0,78.0,1,1,0.0,11.0,,,50.0,2.0,3,20165734,1,0,0.0
8364,4190 — Ferrières,House,,149900.0,1.0,85.0,1,1,0.0,0.0,,,858.0,4.0,2,20199084,1,0,0.0
8365,4000 — Liège,House,,159000.0,3.0,87.0,1,1,0.0,32.0,15.0,15.0,84.0,2.0,none,20115973,1,0,1.0
8366,9620 — Zottegem,House,,165000.0,11.0,113.0,1,0,0.0,0.0,,,321.0,,2,20218046,1,0,0.0
8367,4100 — Seraing,House,,169000.0,3.0,100.0,1,1,0.0,8.0,,,70.0,2.0,4,11412302,no,0,1.0
8368,6830 — Bouillon,House,,169000.0,4.0,120.0,1,1,0.0,10.0,130.0,130.0,180.0,2.0,4,20138107,no,0,1.0
8369,9500 — GERAARDSBERGEN,House,,169000.0,2.0,94.0,1,0,0.0,0.0,,,50.0,2.0,3,20200828,1,0,0.0
8370,4100 — Seraing,House,,179000.0,4.0,104.0,1,1,0.0,0.0,105.0,105.0,53.0,2.0,3,11434794,1,0,1.0
8371,9860 — Oosterzele,House,,185000.0,2.0,85.0,0,1,0.0,0.0,,,360.0,2.0,2,11291783,no,0,0.0
8372,8500 — Kortrijk,House,,189500.0,2.0,165.0,1,0,0.0,0.0,,,135.0,2.0,2,20196952,no,0,0.0
8373,4040 — Herstal,House,,199000.0,3.0,165.0,0,0,0.0,0.0,,,120.0,2.0,3,20031067,1,0,1.0
8374,4101 — Seraing,House,,199000.0,8.0,294.0,1,1,0.0,70.0,,,224.0,2.0,2,20162123,1,1,1.0
8375,6698 — Vielsalm,Apartment,,199000.0,6.0,320.0,0,1,0.0,1000.0,3846.0,3846.0,5301.0,4.0,1,20141113,yes,1,1.0
8376,6698 — Vielsalm,House,,199000.0,6.0,320.0,0,1,0.0,1000.0,3846.0,3846.0,5301.0,4.0,1,20141055,yes,1,1.0
8377,4420 — Montegnée,House,,215000.0,2.0,96.0,1,0,0.0,0.0,146.0,146.0,237.0,2.0,3,11241591,no,0,1.0
8378,4122 — Neupré Plainevaux,House,,219000.0,2.0,110.0,1,1,0.0,36.0,56.0,56.0,233.0,3.0,2,20149821,no,0,0.0
8379,8830 — Gits,House,,219000.0,4.0,142.0,1,0,0.0,0.0,,,268.0,,1,20183990,no,0,0.0
8380,9890 — Gavere,House,,219000.0,4.0,180.0,0,0,0.0,0.0,,,327.0,,2,20149520,no,0,0.0
8381,2850 — Boom,House,,220000.0,2.0,112.0,1,1,0.0,20.0,,,76.0,2.0,3,20187804,no,0,0.0
8382,5370 — HAVELANGE,House,,220000.0,4.0,225.0,0,0,0.0,0.0,,,210.0,2.0,2,11310367,no,0,0.0
8383,8370 — Blankenberge,House,,220000.0,6.0,182.0,0,1,0.0,0.0,,,182.0,,1,20232517,no,0,0.0
8384,4000 — Liège,House,,225000.0,4.0,125.0,0,1,0.0,0.0,,,125.0,2.0,none,11364066,1,0,1.0
8385,4570 — MARCHIN,House,,225000.0,2.0,100.0,1,0,0.0,0.0,320.0,320.0,480.0,,1,20235131,no,0,0.0
8386,5330 — Assesse,House,,225000.0,3.0,100.0,1,0,0.0,0.0,,,934.0,4.0,2,20184679,1,0,0.0
8387,8890 — Dadizele,House,,229000.0,4.0,310.0,0,1,0.0,0.0,,,372.0,2.0,none,20204227,no,0,0.0
8388,9940 — Evergem,House,,230000.0,4.0,178.0,0,0,0.0,0.0,,,230.0,,2,20214776,no,0,0.0
8389,9140 — TEMSE,House,,239000.0,3.0,128.0,1,0,0.0,0.0,,,80.0,,3,20176393,no,0,0.0
8390,8870 — Izegem,House,,245000.0,3.0,246.0,0,0,0.0,0.0,,,315.0,,2,20207124,no,0,0.0
8391,4032 — Liège,House,,248500.0,3.0,161.0,1,0,0.0,18.0,,,104.0,2.0,5,20183639,1,0,1.0
8392,5520 — Miavoye (Onhaye),House,,249000.0,5.0,176.0,1,1,0.0,0.0,,,518.0,3.0,1,20178072,no,0,0.0
8393,9420 — Mere,House,,249000.0,3.0,192.0,1,1,0.0,0.0,,,334.0,3.0,2,20120248,no,0,1.0
8394,4020 — Liège,Apartment,,250000.0,6.0,198.0,1,1,0.0,0.0,,,200.0,3.0,3,20151255,yes,1,0.0
8395,6220 — FLEURUS,House,,250000.0,3.0,177.0,1,0,0.0,17.0,84.0,84.0,280.0,3.0,5,20206502,no,0,0.0
8396,7000 — MONS,House,,250000.0,2.0,135.0,1,0,0.0,20.0,,,203.0,2.0,3,20248781,1,0,0.0
8397,8710 — Wielsbeke,House,,265000.0,6.0,258.0,1,0,0.0,0.0,,,1012.0,,2,20107483,no,0,0.0
8398,6927 — TELLIN,House,,269000.0,4.0,145.0,1,0,0.0,30.0,1526.0,1526.0,,4.0,1,20117856,1,0,0.0
8399,7131 — WAUDREZ,House,,275000.0,3.0,169.0,1,0,0.0,0.0,,,269.0,3.0,3,20209463,no,0,0.0
8400,4400 — FLÉMALLE,House,,279000.0,1.0,82.0,1,0,0.0,50.0,1380.0,1380.0,1608.0,,1,20169311,1,0,0.0
8401,4400 — MONS-LEZ-LIÈGE,House,,279000.0,3.0,146.0,1,0,0.0,40.0,732.0,732.0,1165.0,2.0,3,20030282,1,0,0.0
8402,1400 — NIVELLES,House,,285000.0,3.0,142.0,1,0,0.0,0.0,,,270.0,2.0,1,20189419,no,0,0.0
8403,9050 — Gentbrugge,House,,289000.0,4.0,131.0,1,1,0.0,0.0,154.0,154.0,154.0,,1,11137587,1,0,0.0
8404,4690 — BASSENGE,House,,295000.0,2.0,177.0,1,0,0.0,52.0,800.0,800.0,1110.0,4.0,2,20023135,no,0,0.0
8405,4920 — Aywaille,House,,295000.0,4.0,167.0,1,1,0.0,0.0,477.0,477.0,477.0,4.0,3,20186127,no,0,0.0
8406,8200 — Sint-Andries,House,,295000.0,4.0,137.0,1,1,0.0,0.0,,,253.0,,1,20211144,no,0,0.0
8407,9000 — Gent,House,,295000.0,3.0,84.0,0,1,0.0,2.0,,,53.0,,3,11458669,1,0,0.0
8408,2860 — SINT-KATELIJNE-WAVER,House,,299000.0,3.0,153.0,1,0,0.0,0.0,,,139.0,,3,20199622,no,0,0.0
8409,8450 — Bredene,House,,299000.0,3.0,126.0,1,0,0.0,0.0,,,298.0,,2,11480971,no,0,0.0
8410,2830 — WILLEBROEK,House,,312000.0,4.0,204.0,1,0,0.0,0.0,,,,2.0,1,11136946,no,0,0.0
8411,4020 — Liège,House,,315000.0,6.0,406.0,1,1,0.0,25.0,,,40.0,2.0,4,20043455,1,1,0.0
8412,9630 — Zwalm,House,,335000.0,4.0,245.0,0,1,0.0,0.0,,,245.0,3.0,none,11079880,no,0,0.0
8413,1600 — Leeuw-Saint-Pierre,House,,349000.0,3.0,150.0,0,1,0.0,30.0,35.0,35.0,35.0,2.0,1,20189311,1,1,1.0
8414,1750 — SINT-KWINTENS-LENNIK,House,,349000.0,3.0,176.0,1,0,0.0,0.0,,,431.0,2.0,1,20232268,no,0,0.0
8415,8200 — Sint-Michiels,House,,349000.0,2.0,144.0,0,0,0.0,0.0,,,327.0,,3,20053735,1,0,0.0
8416,9280 — Lebbeke,House,,349000.0,3.0,300.0,0,0,0.0,0.0,,,390.0,,none,11366031,no,0,0.0
8417,8430 — Middelkerke,House,,350000.0,3.0,76.0,1,0,0.0,0.0,,,210.0,,3,11491851,1,0,0.0
8418,9000 — GENT,House,,357000.0,4.0,218.0,1,0,0.0,0.0,,,140.0,2.0,1,20112296,no,0,0.0
8419,1800 — Vilvoorde,House,,359000.0,3.0,120.0,1,0,0.0,20.0,90.0,90.0,,3.0,4,20252782,1,0,1.0
8420,9700 — Oudenaarde,House,,388000.0,4.0,153.0,0,1,0.0,16.0,84.0,84.0,206.0,2.0,none,11451698,1,0,0.0
8421,4032 — CHÊNEE,Apartment,,390000.0,27.0,277.0,1,0,0.0,0.0,,,92.0,2.0,1,20178193,yes,1,1.0
8422,8570 — Anzegem,House,,395000.0,3.0,366.0,0,1,0.0,0.0,,,1685.0,4.0,3,20180006,no,0,0.0
8423,8800 — Roeselare,House,,398000.0,3.0,143.0,1,0,0.0,0.0,,,277.0,,3,20187214,no,0,0.0
8424,8800 — Roeselare,House,,398000.0,3.0,138.0,1,0,0.0,0.0,,,277.0,,3,20187213,no,0,0.0
8425,4120 — ROTHEUX-RIMIÈRE,House,,399000.0,3.0,147.0,1,0,0.0,0.0,,,860.0,4.0,3,11393408,1,0,1.0
8426,8830 — Gits,House,,399000.0,3.0,198.0,1,1,0.0,0.0,,,1054.0,,3,20242780,yes,1,0.0
8427,1932 — Zaventem,House,,415000.0,3.0,138.0,1,1,0.0,49.0,352.0,352.0,530.0,3.0,2,20023047,no,0,1.0
8428,4100 — SERAING,Apartment,,420000.0,4.0,783.0,0,1,0.0,0.0,,,490.0,2.0,none,11432419,1,1,1.0
8429,3590 — Diepenbeek,House,,445000.0,3.0,145.0,1,0,0.0,0.0,,,1207.0,,none,20221018,no,0,0.0
8430,1650 — BEERSEL,House,,449000.0,3.0,187.0,1,0,0.0,0.0,760.0,760.0,926.0,3.0,none,11489132,1,0,0.0
8431,1840 — STEENHUFFEL,House,,449000.0,2.0,213.0,1,0,0.0,0.0,,,516.0,3.0,3,20209903,1,0,0.0
8432,8370 — Blankenberge,House,,449000.0,5.0,367.0,1,1,0.0,0.0,,,405.0,,3,11127818,no,0,0.0
8433,9700 — OUDENAARDE,Apartment,,449000.0,3.0,215.0,1,0,0.0,45.0,105.0,105.0,190.0,2.0,none,10999075,yes,1,0.0
8434,9050 — LEDEBERG,House,,450000.0,4.0,175.0,0,0,0.0,0.0,,,127.0,,3,20152617,no,0,0.0
8435,5340 — Gesves,House,,459000.0,3.0,210.0,0,1,0.0,0.0,,,4150.0,3.0,none,20053109,1,0,1.0
8436,3680 — Maaseik,House,,460000.0,4.0,150.0,1,0,0.0,0.0,,,17363.0,4.0,3,20212974,no,0,1.0
8437,9700 — Oudenaarde,Apartment,,465000.0,6.0,285.0,0,1,0.0,0.0,,,558.0,2.0,none,11376862,yes,1,0.0
8438,1560 — Hoeilaart,House,,485000.0,5.0,180.0,1,1,0.0,0.0,,,1028.0,4.0,2,20033175,1,0,1.0
8439,9800 — Deinze,Apartment,,485000.0,3.0,263.0,0,1,0.0,0.0,,,103.0,2.0,none,11150471,yes,1,0.0
8440,1800 — Vilvoorde,House,,489000.0,3.0,160.0,0,1,0.0,0.0,,,228.0,,4,20098276,1,0,0.0
8441,8501 — Heule,House,,490000.0,5.0,224.0,0,0,0.0,0.0,,,212.0,,3,20186976,no,0,0.0
8442,4000 — LIÈGE,Apartment,,495000.0,5.0,366.0,1,0,0.0,0.0,55.0,55.0,142.0,2.0,none,20231513,yes,1,0.0
8443,4140 — SPRIMONT,House,,499000.0,4.0,382.0,1,0,1.0,40.0,1730.0,1730.0,1919.0,,3,20029727,1,0,0.0
8444,6700 — ARLON,House,,515000.0,4.0,250.0,1,0,1.0,38.0,,,260.0,2.0,5,20188294,1,0,0.0
8445,6800 — Libramont-Chevigny,House,,530000.0,4.0,182.0,1,1,0.0,30.0,,,834.0,4.0,5,20036163,1,0,1.0
8446,1040 — Etterbeek,House,,540000.0,4.0,250.0,1,1,0.0,0.0,,,240.0,2.0,2,20138395,no,0,0.0
8447,8700 — Tielt (8700),Apartment,,545000.0,26.0,260.0,1,1,0.0,0.0,,,93.0,,2,20204060,yes,1,0.0
8448,4040 — Herstal,Apartment,,549000.0,5.0,289.0,1,1,0.0,40.0,,,163.0,2.0,3,20137283,yes,1,0.0
8449,9000 — Gent,Apartment,,549000.0,3.0,220.0,1,1,0.0,0.0,,,71.0,,2,11465217,yes,1,0.0
8450,9050 — Gentbrugge,House,,549000.0,4.0,205.0,1,1,0.0,25.0,,,117.0,,4,20208657,no,0,0.0
8451,9820 — Merelbeke,House,,549000.0,4.0,205.0,1,1,0.0,25.0,,,117.0,,4,20194984,no,0,0.0
8452,2900 — Schoten,House,,549900.0,7.0,281.0,1,1,0.0,0.0,1000.0,1000.0,1323.0,3.0,3,11369851,1,0,0.0
8453,2580 — Putte,House,,550000.0,3.0,198.0,1,1,0.0,0.0,,,26869.0,4.0,2,20107673,1,0,0.0
8454,2390 — Malle,House,,555000.0,5.0,188.0,1,0,0.0,0.0,,,486.0,4.0,3,11334561,no,0,0.0
8455,2000 — ANTWERPEN,House,,575000.0,5.0,153.0,1,0,0.0,7.0,20.0,20.0,,2.0,4,20174397,no,0,0.0
8456,2060 — ANTWERPEN,House,,575000.0,5.0,153.0,1,0,0.0,7.0,20.0,20.0,,2.0,4,20167666,no,0,0.0
8457,1330 — Rixensart,House,,595000.0,4.0,209.0,1,1,1.0,9.0,,,1160.0,4.0,1,20122778,1,0,0.0
8458,2500 — Lier,House,,595000.0,5.0,345.0,1,1,0.0,0.0,29.0,29.0,170.0,3.0,2,20135596,no,0,0.0
